      4536.50      1580.66
      4536.75      1578.67
      4537.00      1582.44
      4537.25      1580.05
      4537.50      1579.24
      4537.75      1577.21
      4538.00      1576.88
      4538.25      1574.29
      4538.50      1578.82
      4538.75      1577.03
      4539.00      1578.76
      4539.25      1578.95
      4539.50      1576.05
      4539.75      1574.13
      4540.00      1574.00
      4540.25      1576.23
      4540.50      1573.96
      4540.75      1574.24
      4541.00      1577.72
      4541.25      1574.26
      4541.50      1574.23
      4541.75      1575.58
      4542.00      1575.13
      4542.25      1575.41
      4542.50      1574.92
      4542.75      1578.44
      4543.00      1572.66
      4543.25      1575.69
      4543.50      1577.35
      4543.75      1568.28
      4544.00      1566.55
      4544.25      1571.33
      4544.50      1571.16
      4544.75      1564.01
      4545.00      1562.81
      4545.25      1560.36
      4545.50      1564.02
      4545.75      1563.65
      4546.00      1561.72
      4546.25      1566.83
      4546.50      1566.52
      4546.75      1561.66
      4547.00      1565.94
      4547.25      1564.86
      4547.50      1570.19
      4547.75      1560.73
      4548.00      1562.91
      4548.25      1558.69
      4548.50      1564.62
      4548.75      1564.41
      4549.00      1560.72
      4549.25      1562.65
      4549.50      1558.01
      4549.75      1555.71
      4550.00      1553.53
      4550.25      1555.49
      4550.50      1556.96
      4550.75      1561.00
      4551.00      1559.26
      4551.25      1561.46
      4551.50      1558.02
      4551.75      1557.30
      4552.00      1527.52
      4552.25      1446.60
      4552.50      1359.38
      4552.75      1308.97
      4553.00      1317.67
      4553.25      1351.04
      4553.50      1423.38
      4553.75      1515.46
      4554.00      1550.31
      4554.25      1551.50
      4554.50      1553.32
      4554.75      1552.75
      4555.00      1558.63
      4555.25      1562.71
      4555.50      1561.12
      4555.75      1557.79
      4556.00      1562.80
      4556.25      1562.34
      4556.50      1561.26
      4556.75      1561.55
      4557.00      1564.03
      4557.25      1564.49
      4557.50      1559.34
      4557.75      1559.94
      4558.00      1557.12
      4558.25      1559.73
      4558.50      1559.14
      4558.75      1569.70
      4559.00      1576.55
      4559.25      1579.52
      4559.50      1580.47
      4559.75      1573.43
      4560.00      1571.92
      4560.25      1577.20
      4560.50      1579.62
      4560.75      1569.20
      4561.00      1573.24
      4561.25      1579.49
      4561.50      1575.64
      4561.75      1568.23
      4562.00      1575.80
      4562.25      1570.19
      4562.50      1566.91
      4562.75      1564.17
      4563.00      1568.01
      4563.25      1548.37
      4563.50      1562.68
      4563.75      1564.73
      4564.00      1563.48
      4564.25      1564.88
      4564.50      1562.56
      4564.75      1559.59
      4565.00      1554.17
      4565.25      1556.87
      4565.50      1557.05
      4565.75      1559.98
      4566.00      1563.11
      4566.25      1559.77
      4566.50      1560.43
      4566.75      1557.90
      4567.00      1554.72
      4567.25      1530.30
      4567.50      1461.25
      4567.75      1388.98
      4568.00      1352.30
      4568.25      1357.76
      4568.50      1386.59
      4568.75      1450.85
      4569.00      1524.29
      4569.25      1545.96
      4569.50      1544.34
      4569.75      1547.97
      4570.00      1545.64
      4570.25      1547.23
      4570.50      1543.29
      4570.75      1549.79
      4571.00      1549.63
      4571.25      1548.51
      4571.50      1548.79
      4571.75      1547.73
      4572.00      1548.85
      4572.25      1547.83
      4572.50      1547.67
      4572.75      1542.50
      4573.00      1552.86
      4573.25      1546.67
      4573.50      1544.08
      4573.75      1547.44
      4574.00      1541.55
      4574.25      1513.48
      4574.50      1461.40
      4574.75      1421.22
      4575.00      1404.43
      4575.25      1415.22
      4575.50      1446.66
      4575.75      1492.69
      4576.00      1531.64
      4576.25      1539.35
      4576.50      1535.55
      4576.75      1540.67
      4577.00      1536.71
      4577.25      1539.17
      4577.50      1536.96
      4577.75      1531.93
      4578.00      1537.73
      4578.25      1534.53
      4578.50      1541.08
      4578.75      1533.03
      4579.00      1529.16
      4579.25      1529.90
      4579.50      1523.93
      4579.75      1523.73
      4580.00      1525.07
      4580.25      1526.75
      4580.50      1532.41
      4580.75      1528.83
      4581.00      1528.70
      4581.25      1527.28
      4581.50      1531.60
      4581.75      1529.84
      4582.00      1529.80
      4582.25      1528.33
      4582.50      1526.44
      4582.75      1530.24
      4583.00      1528.19
      4583.25      1527.06
      4583.50      1527.32
      4583.75      1525.95
      4584.00      1524.20
      4584.25      1526.81
      4584.50      1526.20
      4584.75      1530.79
      4585.00      1522.74
      4585.25      1529.27
      4585.50      1526.59
      4585.75      1525.19
      4586.00      1522.95
      4586.25      1527.97
      4586.50      1526.13
      4586.75      1526.37
      4587.00      1529.61
      4587.25      1525.75
      4587.50      1517.81
      4587.75      1522.63
      4588.00      1518.60
      4588.25      1524.07
      4588.50      1521.36
      4588.75      1522.49
      4589.00      1520.12
      4589.25      1520.17
      4589.50      1518.15
      4589.75      1508.70
      4590.00      1511.62
      4590.25      1499.86
      4590.50      1489.50
      4590.75      1466.29
      4591.00      1436.53
      4591.25      1429.29
      4591.50      1441.97
      4591.75      1467.07
      4592.00      1492.48
      4592.25      1512.84
      4592.50      1514.24
      4592.75      1515.59
      4593.00      1512.26
      4593.25      1518.31
      4593.50      1513.27
      4593.75      1510.54
      4594.00      1508.33
      4594.25      1510.49
      4594.50      1511.82
      4594.75      1508.24
      4595.00      1506.91
      4595.25      1508.28
      4595.50      1501.02
      4595.75      1479.13
      4596.00      1452.61
      4596.25      1425.20
      4596.50      1428.91
      4596.75      1441.49
      4597.00      1465.49
      4597.25      1492.70
      4597.50      1506.38
      4597.75      1503.88
      4598.00      1505.67
      4598.25      1505.07
      4598.50      1502.97
      4598.75      1503.99
      4599.00      1502.88
      4599.25      1505.86
      4599.50      1503.17
      4599.75      1502.48
      4600.00      1503.67
      4600.25      1505.20
      4600.50      1503.54
      4600.75      1496.89
      4601.00      1480.52
      4601.25      1440.07
      4601.50      1406.39
      4601.75      1390.93
      4602.00      1388.13
      4602.25      1407.54
      4602.50      1444.90
      4602.75      1471.08
      4603.00      1481.76
      4603.25      1495.98
      4603.50      1510.33
      4603.75      1515.07
      4604.00      1510.27
      4604.25      1510.79
      4604.50      1515.52
      4604.75      1510.95
      4605.00      1514.64
      4605.25      1510.33
      4605.50      1506.36
      4605.75      1511.47
      4606.00      1508.35
      4606.25      1504.85
      4606.50      1506.03
      4606.75      1481.84
      4607.00      1430.56
      4607.25      1407.12
      4607.50      1404.76
      4607.75      1409.42
      4608.00      1444.66
      4608.25      1474.23
      4608.50      1490.05
      4608.75      1487.65
      4609.00      1483.70
      4609.25      1469.46
      4609.50      1453.83
      4609.75      1446.68
      4610.00      1440.77
      4610.25      1453.92
      4610.50      1463.76
      4610.75      1476.64
      4611.00      1483.99
      4611.25      1485.27
      4611.50      1494.32
      4611.75      1493.08
      4612.00      1490.74
      4612.25      1492.92
      4612.50      1489.57
      4612.75      1488.16
      4613.00      1484.62
      4613.25      1472.41
      4613.50      1445.65
      4613.75      1416.84
      4614.00      1396.26
      4614.25      1406.49
      4614.50      1417.75
      4614.75      1445.13
      4615.00      1473.96
      4615.25      1480.05
      4615.50      1481.99
      4615.75      1476.93
      4616.00      1482.52
      4616.25      1477.36
      4616.50      1477.54
      4616.75      1476.61
      4617.00      1473.88
      4617.25      1470.25
      4617.50      1468.06
      4617.75      1466.72
      4618.00      1458.33
      4618.25      1454.22
      4618.50      1442.20
      4618.75      1437.36
      4619.00      1430.75
      4619.25      1428.63
      4619.50      1425.56
      4619.75      1425.96
      4620.00      1426.72
      4620.25      1430.01
      4620.50      1431.91
      4620.75      1433.93
      4621.00      1419.83
      4621.25      1394.37
      4621.50      1380.62
      4621.75      1385.97
      4622.00      1397.71
      4622.25      1425.82
      4622.50      1456.28
      4622.75      1465.49
      4623.00      1466.44
      4623.25      1463.72
      4623.50      1462.00
      4623.75      1460.01
      4624.00      1460.18
      4624.25      1461.52
      4624.50      1460.21
      4624.75      1458.33
      4625.00      1457.53
      4625.25      1454.39
      4625.50      1454.65
      4625.75      1451.02
      4626.00      1452.00
      4626.25      1449.38
      4626.50      1456.74
      4626.75      1453.31
      4627.00      1455.49
      4627.25      1455.58
      4627.50      1458.64
      4627.75      1455.08
      4628.00      1454.72
      4628.25      1457.48
      4628.50      1459.82
      4628.75      1449.48
      4629.00      1453.95
      4629.25      1454.68
      4629.50      1452.15
      4629.75      1446.35
      4630.00      1421.42
      4630.25      1365.27
      4630.50      1320.14
      4630.75      1296.93
      4631.00      1303.64
      4631.25      1339.22
      4631.50      1389.47
      4631.75      1440.05
      4632.00      1447.08
      4632.25      1455.94
      4632.50      1451.10
      4632.75      1445.35
      4633.00      1447.83
      4633.25      1443.38
      4633.50      1446.51
      4633.75      1447.44
      4634.00      1444.08
      4634.25      1439.48
      4634.50      1442.51
      4634.75      1440.83
      4635.00      1444.48
      4635.25      1443.44
      4635.50      1444.93
      4635.75      1442.87
      4636.00      1441.30
      4636.25      1442.27
      4636.50      1444.69
      4636.75      1442.04
      4637.00      1443.26
      4637.25      1438.07
      4637.50      1431.76
      4637.75      1431.82
      4638.00      1429.50
      4638.25      1423.64
      4638.50      1398.48
      4638.75      1360.80
      4639.00      1343.81
      4639.25      1346.48
      4639.50      1362.70
      4639.75      1391.45
      4640.00      1426.70
      4640.25      1431.99
      4640.50      1433.15
      4640.75      1429.88
      4641.00      1425.84
      4641.25      1411.39
      4641.50      1367.54
      4641.75      1331.69
      4642.00      1305.69
      4642.25      1312.26
      4642.50      1320.83
      4642.75      1332.28
      4643.00      1340.51
      4643.25      1330.17
      4643.50      1334.01
      4643.75      1352.75
      4644.00      1384.94
      4644.25      1419.92
      4644.50      1435.07
      4644.75      1429.80
      4645.00      1432.27
      4645.25      1430.39
      4645.50      1429.72
      4645.75      1434.53
      4646.00      1437.04
      4646.25      1431.34
      4646.50      1435.24
      4646.75      1431.89
      4647.00      1427.82
      4647.25      1416.13
      4647.50      1402.75
      4647.75      1398.18
      4648.00      1401.38
      4648.25      1408.82
      4648.50      1404.72
      4648.75      1363.32
      4649.00      1309.94
      4649.25      1288.07
      4649.50      1294.19
      4649.75      1301.10
      4650.00      1345.34
      4650.25      1383.26
      4650.50      1384.31
      4650.75      1352.45
      4651.00      1336.08
      4651.25      1346.68
      4651.50      1366.94
      4651.75      1386.88
      4652.00      1417.52
      4652.25      1433.00
      4652.50      1441.43
      4652.75      1436.66
      4653.00      1430.55
      4653.25      1436.45
      4653.50      1435.07
      4653.75      1440.94
      4654.00      1431.60
      4654.25      1431.23
      4654.50      1417.99
      4654.75      1414.01
      4655.00      1412.55
      4655.25      1417.60
      4655.50      1425.97
      4655.75      1431.21
      4656.00      1431.44
      4656.25      1428.70
      4656.50      1428.83
      4656.75      1425.08
      4657.00      1422.73
      4657.25      1420.98
      4657.50      1421.58
      4657.75      1425.67
      4658.00      1419.89
      4658.25      1424.23
      4658.50      1421.01
      4658.75      1421.80
      4659.00      1424.62
      4659.25      1424.34
      4659.50      1427.11
      4659.75      1424.44
      4660.00      1425.45
      4660.25      1426.94
      4660.50      1422.95
      4660.75      1423.20
      4661.00      1418.50
      4661.25      1389.06
      4661.50      1357.66
      4661.75      1329.94
      4662.00      1335.12
      4662.25      1341.80
      4662.50      1373.86
      4662.75      1401.69
      4663.00      1416.64
      4663.25      1413.28
      4663.50      1415.19
      4663.75      1414.71
      4664.00      1414.29
      4664.25      1418.56
      4664.50      1417.07
      4664.75      1420.74
      4665.00      1415.44
      4665.25      1415.26
      4665.50      1414.40
      4665.75      1414.86
      4666.00      1411.13
      4666.25      1413.25
      4666.50      1412.17
      4666.75      1407.97
      4667.00      1407.02
      4667.25      1399.94
      4667.50      1397.66
      4667.75      1404.08
      4668.00      1406.53
      4668.25      1405.84
      4668.50      1412.65
      4668.75      1407.91
      4669.00      1405.49
      4669.25      1402.44
      4669.50      1403.34
      4669.75      1405.37
      4670.00      1403.37
      4670.25      1407.40
      4670.50      1409.08
      4670.75      1412.04
      4671.00      1410.59
      4671.25      1409.64
      4671.50      1409.22
      4671.75      1406.77
      4672.00      1408.83
      4672.25      1408.30
      4672.50      1409.25
      4672.75      1414.15
      4673.00      1408.21
      4673.25      1402.51
      4673.50      1395.34
      4673.75      1382.79
      4674.00      1379.27
      4674.25      1379.29
      4674.50      1386.20
      4674.75      1392.70
      4675.00      1394.83
      4675.25      1393.76
      4675.50      1395.00
      4675.75      1385.90
      4676.00      1364.78
      4676.25      1342.36
      4676.50      1332.16
      4676.75      1342.13
      4677.00      1356.27
      4677.25      1380.87
      4677.50      1396.25
      4677.75      1393.45
      4678.00      1381.50
      4678.25      1375.62
      4678.50      1378.73
      4678.75      1388.05
      4679.00      1395.32
      4679.25      1405.04
      4679.50      1410.16
      4679.75      1410.10
      4680.00      1408.96
      4680.25      1409.00
      4680.50      1409.63
      4680.75      1407.75
      4681.00      1409.40
      4681.25      1408.26
      4681.50      1410.21
      4681.75      1412.34
      4682.00      1410.29
      4682.25      1412.55
      4682.50      1405.60
      4682.75      1404.16
      4683.00      1402.97
      4683.25      1400.72
      4683.50      1398.02
      4683.75      1400.62
      4684.00      1403.51
      4684.25      1405.72
      4684.50      1405.11
      4684.75      1406.38
      4685.00      1408.33
      4685.25      1405.15
      4685.50      1403.98
      4685.75      1401.92
      4686.00      1399.92
      4686.25      1402.56
      4686.50      1404.31
      4686.75      1402.36
      4687.00      1405.48
      4687.25      1405.83
      4687.50      1407.57
      4687.75      1407.69
      4688.00      1405.80
      4688.25      1409.66
      4688.50      1407.17
      4688.75      1406.08
      4689.00      1409.02
      4689.25      1408.25
      4689.50      1410.63
      4689.75      1406.70
      4690.00      1408.75
      4690.25      1410.02
      4690.50      1407.06
      4690.75      1407.47
      4691.00      1405.81
      4691.25      1400.06
      4691.50      1400.12
      4691.75      1401.80
      4692.00      1404.22
      4692.25      1410.02
      4692.50      1409.31
      4692.75      1415.00
      4693.00      1418.41
      4693.25      1410.47
      4693.50      1409.88
      4693.75      1409.73
      4694.00      1415.67
      4694.25      1406.02
      4694.50      1395.87
      4694.75      1385.92
      4695.00      1389.94
      4695.25      1392.41
      4695.50      1397.13
      4695.75      1422.18
      4696.00      1420.46
      4696.25      1412.84
      4696.50      1406.83
      4696.75      1413.31
      4697.00      1408.05
      4697.25      1419.58
      4697.50      1426.89
      4697.75      1430.14
      4698.00      1427.08
      4698.25      1426.60
      4698.50      1414.38
      4698.75      1400.38
      4699.00      1370.22
      4699.25      1351.17
      4699.50      1348.38
      4699.75      1366.25
      4700.00      1384.91
      4700.25      1412.74
      4700.50      1420.39
      4700.75      1420.86
      4701.00      1411.82
      4701.25      1409.01
      4701.50      1396.33
      4701.75      1403.92
      4702.00      1406.10
      4702.25      1415.19
      4702.50      1411.63
      4702.75      1413.14
      4703.00      1401.67
      4703.25      1403.90
      4703.50      1394.37
      4703.75      1401.11
      4704.00      1405.55
      4704.25      1418.92
      4704.50      1417.51
      4704.75      1410.05
      4705.00      1391.13
      4705.25      1370.24
      4705.50      1349.18
      4705.75      1354.17
      4706.00      1361.13
      4706.25      1387.42
      4706.50      1406.39
      4706.75      1416.31
      4707.00      1420.22
      4707.25      1418.00
      4707.50      1413.85
      4707.75      1416.07
      4708.00      1412.69
      4708.25      1411.86
      4708.50      1412.36
      4708.75      1415.16
      4709.00      1417.29
      4709.25      1414.86
      4709.50      1410.94
      4709.75      1398.46
      4710.00      1382.26
      4710.25      1376.30
      4710.50      1379.69
      4710.75      1391.32
      4711.00      1401.05
      4711.25      1411.44
      4711.50      1410.98
      4711.75      1410.71
      4712.00      1405.89
      4712.25      1396.87
      4712.50      1370.45
      4712.75      1292.57
      4713.00      1194.88
      4713.25      1115.59
      4713.50      1085.25
      4713.75      1118.51
      4714.00      1201.60
      4714.25      1297.66
      4714.50      1372.05
      4714.75      1395.47
      4715.00      1406.74
      4715.25      1413.17
      4715.50      1410.79
      4715.75      1407.52
      4716.00      1401.58
      4716.25      1394.11
      4716.50      1377.19
      4716.75      1365.78
      4717.00      1370.01
      4717.25      1383.36
      4717.50      1397.69
      4717.75      1408.21
      4718.00      1414.24
      4718.25      1417.08
      4718.50      1419.11
      4718.75      1411.69
      4719.00      1416.15
      4719.25      1415.57
      4719.50      1417.78
      4719.75      1414.02
      4720.00      1411.39
      4720.25      1418.34
      4720.50      1414.58
      4720.75      1419.04
      4721.00      1416.53
      4721.25      1416.83
      4721.50      1416.51
      4721.75      1417.24
      4722.00      1416.22
      4722.25      1417.07
      4722.50      1415.45
      4722.75      1416.81
      4723.00      1413.58
      4723.25      1413.44
      4723.50      1419.50
      4723.75      1418.92
      4724.00      1411.70
      4724.25      1418.97
      4724.50      1413.71
      4724.75      1421.06
      4725.00      1415.98
      4725.25      1416.93
      4725.50      1416.58
      4725.75      1418.94
      4726.00      1414.36
      4726.25      1417.94
      4726.50      1412.65
      4726.75      1410.76
      4727.00      1403.96
      4727.25      1404.64
      4727.50      1406.97
      4727.75      1409.73
      4728.00      1414.53
      4728.25      1415.95
      4728.50      1416.01
      4728.75      1417.70
      4729.00      1417.74
      4729.25      1412.77
      4729.50      1419.08
      4729.75      1413.34
      4730.00      1413.75
      4730.25      1418.00
      4730.50      1412.31
      4730.75      1411.12
      4731.00      1412.03
      4731.25      1411.93
      4731.50      1413.15
      4731.75      1415.57
      4732.00      1415.54
      4732.25      1415.36
      4732.50      1412.71
      4732.75      1411.75
      4733.00      1412.86
      4733.25      1412.81
      4733.50      1412.02
      4733.75      1408.23
      4734.00      1409.02
      4734.25      1405.24
      4734.50      1404.38
      4734.75      1409.56
      4735.00      1406.09
      4735.25      1408.54
      4735.50      1403.27
      4735.75      1394.37
      4736.00      1390.08
      4736.25      1391.81
      4736.50      1395.70
      4736.75      1396.67
      4737.00      1405.23
      4737.25      1409.10
      4737.50      1411.57
      4737.75      1406.57
      4738.00      1402.16
      4738.25      1407.16
      4738.50      1407.46
      4738.75      1407.19
      4739.00      1412.99
      4739.25      1407.55
      4739.50      1408.87
      4739.75      1409.56
      4740.00      1408.37
      4740.25      1404.81
      4740.50      1409.79
      4740.75      1411.59
      4741.00      1408.69
      4741.25      1411.84
      4741.50      1409.41
      4741.75      1404.40
      4742.00      1406.07
      4742.25      1400.40
      4742.50      1410.67
      4742.75      1412.56
      4743.00      1415.02
      4743.25      1427.32
      4743.50      1428.12
      4743.75      1415.11
      4744.00      1427.22
      4744.25      1421.56
      4744.50      1424.90
      4744.75      1423.47
      4745.00      1418.40
      4745.25      1412.63
      4745.50      1420.26
      4745.75      1418.16
      4746.00      1418.97
      4746.25      1422.08
      4746.50      1425.72
      4746.75      1417.90
      4747.00      1415.52
      4747.25      1423.30
      4747.50      1420.31
      4747.75      1421.22
      4748.00      1416.69
      4748.25      1417.52
      4748.50      1416.21
      4748.75      1414.92
      4749.00      1415.66
      4749.25      1422.95
      4749.50      1414.35
      4749.75      1410.92
      4750.00      1418.63
      4750.25      1416.83
      4750.50      1409.23
      4750.75      1415.43
      4751.00      1411.60
      4751.25      1401.15
      4751.50      1407.72
      4751.75      1403.72
      4752.00      1406.89
      4752.25      1405.18
      4752.50      1405.78
      4752.75      1403.76
      4753.00      1401.22
      4753.25      1405.33
      4753.50      1408.59
      4753.75      1408.03
      4754.00      1414.07
      4754.25      1407.22
      4754.50      1411.24
      4754.75      1406.46
      4755.00      1406.68
      4755.25      1406.88
      4755.50      1406.90
      4755.75      1408.80
      4756.00      1403.16
      4756.25      1406.67
      4756.50      1406.46
      4756.75      1407.04
      4757.00      1405.65
      4757.25      1407.05
      4757.50      1406.76
      4757.75      1407.01
      4758.00      1406.92
      4758.25      1408.99
      4758.50      1409.94
      4758.75      1406.29
      4759.00      1403.69
      4759.25      1407.54
      4759.50      1407.42
      4759.75      1401.07
      4760.00      1403.57
      4760.25      1409.73
      4760.50      1405.83
      4760.75      1405.43
      4761.00      1400.47
      4761.25      1403.26
      4761.50      1398.31
      4761.75      1400.23
      4762.00      1397.58
      4762.25      1398.21
      4762.50      1404.83
      4762.75      1398.00
      4763.00      1401.36
      4763.25      1399.10
      4763.50      1398.30
      4763.75      1395.29
      4764.00      1399.76
      4764.25      1396.76
      4764.50      1399.05
      4764.75      1398.40
      4765.00      1393.73
      4765.25      1393.84
      4765.50      1396.03
      4765.75      1396.87
      4766.00      1401.77
      4766.25      1403.94
      4766.50      1405.83
      4766.75      1400.78
      4767.00      1395.95
      4767.25      1404.95
      4767.50      1401.17
      4767.75      1399.96
      4768.00      1402.86
      4768.25      1400.12
      4768.50      1401.07
      4768.75      1383.11
      4769.00      1400.33
      4769.25      1399.75
      4769.50      1401.22
      4769.75      1398.10
      4770.00      1400.27
      4770.25      1396.89
      4770.50      1397.71
      4770.75      1398.15
      4771.00      1400.79
      4771.25      1397.55
      4771.50      1400.44
      4771.75      1398.06
      4772.00      1398.18
      4772.25      1397.17
      4772.50      1394.55
      4772.75      1394.04
      4773.00      1396.19
      4773.25      1394.52
      4773.50      1392.39
      4773.75      1392.05
      4774.00      1384.40
      4774.25      1382.65
      4774.50      1384.33
      4774.75      1384.53
      4775.00      1384.98
      4775.25      1389.62
      4775.50      1394.30
      4775.75      1395.77
      4776.00      1391.53
      4776.25      1391.76
      4776.50      1392.19
      4776.75      1395.94
      4777.00      1390.96
      4777.25      1394.00
      4777.50      1389.54
      4777.75      1391.26
      4778.00      1393.82
      4778.25      1393.70
      4778.50      1392.01
      4778.75      1390.39
      4779.00      1388.32
      4779.25      1380.57
      4779.50      1370.56
      4779.75      1361.84
      4780.00      1357.20
      4780.25      1362.18
      4780.50      1367.21
      4780.75      1376.34
      4781.00      1383.00
      4781.25      1382.31
      4781.50      1386.70
      4781.75      1383.19
      4782.00      1388.63
      4782.25      1393.07
      4782.50      1385.01
      4782.75      1388.23
      4783.00      1381.80
      4783.25      1382.59
      4783.50      1386.14
      4783.75      1383.71
      4784.00      1384.49
      4784.25      1383.96
      4784.50      1384.56
      4784.75      1384.86
      4785.00      1384.05
      4785.25      1382.47
      4785.50      1378.55
      4785.75      1383.81
      4786.00      1384.41
      4786.25      1384.03
      4786.50      1380.08
      4786.75      1385.89
      4787.00      1383.44
      4787.25      1380.77
      4787.50      1380.97
      4787.75      1368.08
      4788.00      1355.17
      4788.25      1342.08
      4788.50      1342.19
      4788.75      1344.33
      4789.00      1364.71
      4789.25      1376.97
      4789.50      1383.58
      4789.75      1383.38
      4790.00      1383.31
      4790.25      1382.40
      4790.50      1387.29
      4790.75      1385.56
      4791.00      1385.38
      4791.25      1387.17
      4791.50      1379.05
      4791.75      1395.16
      4792.00      1397.89
      4792.25      1391.52
      4792.50      1393.84
      4792.75      1395.09
      4793.00      1388.50
      4793.25      1381.42
      4793.50      1377.99
      4793.75      1383.07
      4794.00      1372.83
      4794.25      1376.84
      4794.50      1384.83
      4794.75      1390.08
      4795.00      1387.62
      4795.25      1383.45
      4795.50      1387.27
      4795.75      1387.15
      4796.00      1382.24
      4796.25      1389.93
      4796.50      1389.04
      4796.75      1391.59
      4797.00      1383.03
      4797.25      1380.10
      4797.50      1383.20
      4797.75      1385.11
      4798.00      1382.68
      4798.25      1390.78
      4798.50      1382.58
      4798.75      1379.44
      4799.00      1376.88
      4799.25      1377.16
      4799.50      1379.74
      4799.75      1375.64
      4800.00      1378.24
      4800.25      1375.87
      4800.50      1369.56
      4800.75      1374.55
      4801.00      1378.99
      4801.25      1371.96
      4801.50      1373.58
      4801.75      1377.42
      4802.00      1370.21
      4802.25      1367.76
      4802.50      1359.01
      4802.75      1343.80
      4803.00      1324.45
      4803.25      1309.99
      4803.50      1303.04
      4803.75      1319.67
      4804.00      1330.15
      4804.25      1346.21
      4804.50      1367.21
      4804.75      1369.09
      4805.00      1370.69
      4805.25      1371.54
      4805.50      1363.01
      4805.75      1354.92
      4806.00      1344.97
      4806.25      1344.42
      4806.50      1345.01
      4806.75      1351.72
      4807.00      1355.73
      4807.25      1366.92
      4807.50      1367.95
      4807.75      1367.27
      4808.00      1364.23
      4808.25      1365.39
      4808.50      1364.57
      4808.75      1363.13
      4809.00      1370.18
      4809.25      1361.04
      4809.50      1366.15
      4809.75      1360.34
      4810.00      1360.27
      4810.25      1352.55
      4810.50      1348.28
      4810.75      1352.02
      4811.00      1351.88
      4811.25      1357.08
      4811.50      1356.88
      4811.75      1363.87
      4812.00      1361.97
      4812.25      1358.43
      4812.50      1361.14
      4812.75      1357.32
      4813.00      1348.01
      4813.25      1337.35
      4813.50      1325.62
      4813.75      1327.41
      4814.00      1330.07
      4814.25      1346.51
      4814.50      1356.33
      4814.75      1361.69
      4815.00      1357.23
      4815.25      1341.06
      4815.50      1334.48
      4815.75      1323.96
      4816.00      1326.90
      4816.25      1330.89
      4816.50      1344.10
      4816.75      1356.34
      4817.00      1360.81
      4817.25      1355.59
      4817.50      1356.65
      4817.75      1360.95
      4818.00      1355.71
      4818.25      1352.17
      4818.50      1351.19
      4818.75      1356.57
      4819.00      1349.73
      4819.25      1338.70
      4819.50      1319.11
      4819.75      1305.83
      4820.00      1298.20
      4820.25      1303.13
      4820.50      1322.56
      4820.75      1338.48
      4821.00      1354.78
      4821.25      1353.58
      4821.50      1352.99
      4821.75      1354.12
      4822.00      1348.33
      4822.25      1349.92
      4822.50      1353.16
      4822.75      1352.25
      4823.00      1353.38
      4823.25      1351.23
      4823.50      1355.63
      4823.75      1348.07
      4824.00      1340.93
      4824.25      1341.45
      4824.50      1339.10
      4824.75      1344.01
      4825.00      1346.46
      4825.25      1342.33
      4825.50      1343.92
      4825.75      1347.53
      4826.00      1351.37
      4826.25      1349.00
      4826.50      1344.76
      4826.75      1343.65
      4827.00      1348.41
      4827.25      1346.79
      4827.50      1345.91
      4827.75      1346.62
      4828.00      1344.49
      4828.25      1343.45
      4828.50      1331.28
      4828.75      1313.80
      4829.00      1297.18
      4829.25      1291.94
      4829.50      1295.90
      4829.75      1312.15
      4830.00      1326.72
      4830.25      1335.27
      4830.50      1340.85
      4830.75      1335.48
      4831.00      1337.73
      4831.25      1340.67
      4831.50      1339.78
      4831.75      1340.71
      4832.00      1337.88
      4832.25      1350.32
      4832.50      1337.26
      4832.75      1337.32
      4833.00      1335.64
      4833.25      1334.80
      4833.50      1335.08
      4833.75      1332.70
      4834.00      1334.21
      4834.25      1331.59
      4834.50      1335.34
      4834.75      1329.54
      4835.00      1335.55
      4835.25      1327.84
      4835.50      1334.36
      4835.75      1327.61
      4836.00      1330.47
      4836.25      1329.21
      4836.50      1331.51
      4836.75      1338.16
      4837.00      1331.44
      4837.25      1333.06
      4837.50      1329.32
      4837.75      1326.11
      4838.00      1330.69
      4838.25      1328.13
      4838.50      1329.20
      4838.75      1325.45
      4839.00      1326.39
      4839.25      1323.12
      4839.50      1328.59
      4839.75      1323.26
      4840.00      1324.33
      4840.25      1324.76
      4840.50      1324.46
      4840.75      1328.33
      4841.00      1329.38
      4841.25      1325.66
      4841.50      1338.40
      4841.75      1341.66
      4842.00      1335.14
      4842.25      1334.41
      4842.50      1320.78
      4842.75      1329.89
      4843.00      1317.25
      4843.25      1325.21
      4843.50      1324.59
      4843.75      1316.70
      4844.00      1315.66
      4844.25      1320.22
      4844.50      1322.44
      4844.75      1319.37
      4845.00      1315.37
      4845.25      1315.53
      4845.50      1310.97
      4845.75      1314.52
      4846.00      1316.85
      4846.25      1309.14
      4846.50      1307.55
      4846.75      1309.20
      4847.00      1303.80
      4847.25      1304.85
      4847.50      1301.46
      4847.75      1296.80
      4848.00      1293.41
      4848.25      1294.37
      4848.50      1289.64
      4848.75      1286.46
      4849.00      1292.68
      4849.25      1293.84
      4849.50      1292.88
      4849.75      1290.71
      4850.00      1280.79
      4850.25      1279.56
      4850.50      1281.40
      4850.75      1276.40
      4851.00      1271.88
      4851.25      1267.62
      4851.50      1264.88
      4851.75      1259.25
      4852.00      1253.10
      4852.25      1256.02
      4852.50      1248.89
      4852.75      1248.88
      4853.00      1240.35
      4853.25      1239.33
      4853.50      1231.72
      4853.75      1227.53
      4854.00      1222.72
      4854.25      1215.77
