      4537.75      26750.3
      4538.00      16599.6
      4538.25      14975.1
      4538.50      21647.7
      4538.75      23687.8
      4539.00      13592.4
      4539.25      17221.8
      4539.50      20093.6
      4539.75      21253.3
      4540.00      12010.7
      4540.25      12325.7
      4540.50      14994.7
      4540.75      6937.61
      4541.00      9310.15
      4541.25      11521.2
      4541.50      12398.0
      4541.75      13859.4
      4542.00      17598.5
      4542.25      16072.4
      4542.50      11169.2
      4542.75      13097.0
      4543.00      14569.0
      4543.25      24389.1
      4543.50      24330.8
      4543.75      25561.8
      4544.00      17037.1
      4544.25      11280.4
      4544.50      19669.3
      4544.75      14155.0
      4545.00      6505.27
      4545.25      10694.1
      4545.50      10547.0
      4545.75      12741.6
      4546.00      17352.0
      4546.25      6574.62
      4546.50      15873.9
      4546.75      23200.3
      4547.00      17927.6
      4547.25      8856.24
      4547.50      12284.5
      4547.75      25441.5
      4548.00      18595.5
      4548.25      14010.3
      4548.50      18386.3
      4548.75      17890.5
      4549.00      6457.52
      4549.25      9446.99
      4549.50      15424.3
      4549.75      7900.59
      4550.00      6199.18
      4550.25      11165.8
      4550.50      18325.9
      4550.75      21885.5
      4551.00      17641.4
      4551.25      19247.0
      4551.50      18970.5
      4551.75      21214.9
      4552.00      18588.1
      4552.25      19842.0
      4552.50      11242.2
      4552.75      5881.76
      4553.00      10057.4
      4553.25      13823.7
      4553.50      17337.3
      4553.75      18555.7
      4554.00      11354.5
      4554.25      2212.97
      4554.50      4637.92
      4554.75      8445.33
      4555.00      15821.3
      4555.25      14948.4
      4555.50      12172.6
      4555.75      6686.12
      4556.00      10606.2
      4556.25      11997.6
      4556.50      11170.3
      4556.75      22093.8
      4557.00      17264.1
      4557.25      16791.6
      4557.50      25262.1
      4557.75      23227.8
      4558.00      24316.4
      4558.25      18913.6
      4558.50      17432.0
      4558.75      16686.4
      4559.00      17559.2
      4559.25      24058.6
      4559.50      23829.0
      4559.75      24401.9
      4560.00      23208.2
      4560.25      11188.2
      4560.50      13394.8
      4560.75      13575.5
      4561.00      13599.9
      4561.25      15100.0
      4561.50      14620.2
      4561.75      19604.9
      4562.00      27585.7
      4562.25      28721.4
      4562.50      22087.3
      4562.75      9168.81
      4563.00      7860.37
      4563.25      22144.6
      4563.50      12797.5
      4563.75      12467.1
      4564.00      7930.24
      4564.25      9921.16
      4564.50      13279.4
      4564.75      21285.3
      4565.00      14650.5
      4565.25      19967.9
      4565.50      19497.2
      4565.75      7957.17
      4566.00      10670.3
      4566.25      19798.8
      4566.50      16629.7
      4566.75      17768.4
      4567.00      20096.1
      4567.25      18538.6
      4567.50      26778.7
      4567.75      24091.6
      4568.00      21078.1
      4568.25      30693.4
      4568.50      24145.9
      4568.75      18887.2
      4569.00      15951.3
      4569.25      20026.5
      4569.50      29453.1
      4569.75      21501.7
      4570.00      18965.8
      4570.25      22414.0
      4570.50      26217.9
      4570.75      19655.2
      4571.00      21734.9
      4571.25      6999.63
      4571.50      7021.15
      4571.75      12583.7
      4572.00      10377.3
      4572.25      8537.02
      4572.50      10599.0
      4572.75      20525.9
      4573.00      23480.8
      4573.25      17198.9
      4573.50      23949.2
      4573.75      34059.0
      4574.00      29538.8
      4574.25      24810.7
      4574.50      17688.5
      4574.75      20186.7
      4575.00      11552.2
      4575.25      12601.1
      4575.50      22039.3
      4575.75      10056.2
      4576.00      15764.2
      4576.25      25890.2
      4576.50      22320.6
      4576.75      16301.7
      4577.00      23465.1
      4577.25      16977.6
      4577.50      7158.89
      4577.75      19364.0
      4578.00      16280.9
      4578.25      21907.3
      4578.50      26199.7
      4578.75      17217.7
      4579.00      11123.7
      4579.25      13662.2
      4579.50      14499.3
      4579.75      20309.3
      4580.00      18408.6
      4580.25      7760.57
      4580.50      6100.06
      4580.75      6027.18
      4581.00      19951.6
      4581.25      26936.9
      4581.50      16448.3
      4581.75      10029.4
      4582.00      17544.1
      4582.25      30376.2
      4582.50      27502.5
      4582.75      17193.6
      4583.00      22530.1
      4583.25      18797.4
      4583.50      22634.3
      4583.75      15710.6
      4584.00      12301.9
      4584.25      9395.51
      4584.50      13443.8
      4584.75      15871.7
      4585.00      14573.4
      4585.25      15758.8
      4585.50      22867.4
      4585.75      25895.9
      4586.00      17562.4
      4586.25      9513.11
      4586.50      7656.26
      4586.75      7192.21
      4587.00      21764.0
      4587.25      13883.8
      4587.50      16463.5
      4587.75      23821.5
      4588.00      20504.2
      4588.25      20598.3
      4588.50      18280.3
      4588.75      19777.3
      4589.00      13185.0
      4589.25      22422.3
      4589.50      20550.3
      4589.75      20509.1
      4590.00      21754.0
      4590.25      10948.2
      4590.50      18851.3
      4590.75      19090.3
      4591.00      16606.9
      4591.25      19075.7
      4591.50      12177.5
      4591.75      8671.51
      4592.00      15933.7
      4592.25      16189.8
      4592.50      20403.1
      4592.75      12099.6
      4593.00      8221.86
      4593.25      17507.6
      4593.50      23624.7
      4593.75      18962.0
      4594.00      16777.2
      4594.25      7147.17
      4594.50      6010.72
      4594.75      12055.9
      4595.00      17655.8
      4595.25      17400.0
      4595.50      15356.1
      4595.75      13608.0
      4596.00      20481.1
      4596.25      15041.2
      4596.50      18329.1
      4596.75      18779.6
      4597.00      23357.3
      4597.25      14272.3
      4597.50      15543.8
      4597.75      20729.5
      4598.00      16722.8
      4598.25      14759.7
      4598.50      11347.8
      4598.75      14793.8
      4599.00      21073.8
      4599.25      20758.6
      4599.50      19866.1
      4599.75      26505.3
      4600.00      22491.5
      4600.25      16283.6
      4600.50      12619.3
      4600.75      13410.7
      4601.00      6838.15
      4601.25      8816.94
      4601.50      17590.7
      4601.75      24286.7
      4602.00      25165.2
      4602.25      11011.9
      4602.50      15250.5
      4602.75      22520.5
      4603.00      13211.0
      4603.25      6918.19
      4603.50      11656.6
      4603.75      21180.3
      4604.00      23582.7
      4604.25      16897.1
      4604.50      14764.7
      4604.75      14860.0
      4605.00      18830.2
      4605.25      15076.6
      4605.50      19044.6
      4605.75      18077.7
      4606.00      15952.0
      4606.25      14448.2
      4606.50      8669.71
      4606.75      12610.4
      4607.00      14256.7
      4607.25      19308.1
      4607.50      10583.7
      4607.75      10515.2
      4608.00      13506.2
      4608.25      24947.4
      4608.50      32780.5
      4608.75      36350.9
      4609.00      31962.0
      4609.25      26115.2
      4609.50      18995.3
      4609.75      21689.8
      4610.00      24025.6
      4610.25      19734.7
      4610.50      23869.6
      4610.75      33933.9
      4611.00      34413.9
      4611.25      19150.7
      4611.50      11262.8
      4611.75      14726.0
      4612.00      25024.4
      4612.25      23246.9
      4612.50      22502.1
      4612.75      19783.9
      4613.00      25664.0
      4613.25      24142.0
      4613.50      10214.3
      4613.75      9564.97
      4614.00      22718.5
      4614.25      18264.0
      4614.50      17483.2
      4614.75      25478.1
      4615.00      27865.6
      4615.25      32112.8
      4615.50      35722.4
      4615.75      20334.0
      4616.00      14669.6
      4616.25      12652.3
      4616.50      9003.62
      4616.75      21065.2
      4617.00      24081.7
      4617.25      26756.2
      4617.50      12735.6
      4617.75      20786.7
      4618.00      37096.4
      4618.25      30212.2
      4618.50      32375.7
      4618.75      31955.0
      4619.00      18263.6
      4619.25      23149.2
      4619.50      19533.7
      4619.75      12539.9
      4620.00      8193.47
      4620.25      13299.9
      4620.50      24373.5
      4620.75      24712.8
      4621.00      24612.7
      4621.25      25640.6
      4621.50      29640.6
      4621.75      29172.1
      4622.00      27036.1
      4622.25      16265.3
      4622.50      28204.9
      4622.75      20377.6
      4623.00      19251.8
      4623.25      15703.6
      4623.50      14426.8
      4623.75      25952.9
      4624.00      28244.2
      4624.25      30514.8
      4624.50      24878.7
      4624.75      16884.4
      4625.00      25950.4
      4625.25      14416.6
      4625.50      18597.7
      4625.75      29283.9
      4626.00      28468.6
      4626.25      15450.8
      4626.50      7808.49
      4626.75      11220.1
      4627.00      20077.9
      4627.25      24227.2
      4627.50      23883.8
      4627.75      20201.7
      4628.00      21388.9
      4628.25      25149.3
      4628.50      14668.5
      4628.75      17941.4
      4629.00      15659.6
      4629.25      13034.3
      4629.50      13353.3
      4629.75      12007.8
      4630.00      19265.3
      4630.25      14833.9
      4630.50      12479.1
      4630.75      21058.5
      4631.00      22989.3
      4631.25      23673.6
      4631.50      25826.2
      4631.75      24630.0
      4632.00      29567.2
      4632.25      25960.7
      4632.50      21789.2
      4632.75      23927.2
      4633.00      13907.2
      4633.25      7953.10
      4633.50      14433.3
      4633.75      23152.7
      4634.00      15959.8
      4634.25      9651.30
      4634.50      15101.9
      4634.75      28039.4
      4635.00      16518.8
      4635.25      17698.1
      4635.50      9193.28
      4635.75      17223.0
      4636.00      15355.6
      4636.25      16476.9
      4636.50      19034.3
      4636.75      19693.3
      4637.00      19118.7
      4637.25      22162.9
      4637.50      16147.5
      4637.75      13510.8
      4638.00      12605.1
      4638.25      11911.0
      4638.50      17654.8
      4638.75      21481.1
      4639.00      18835.6
      4639.25      19911.9
      4639.50      15820.0
      4639.75      10546.6
      4640.00      10382.8
      4640.25      10438.4
      4640.50      14326.3
      4640.75      14758.3
      4641.00      13498.5
      4641.25      17008.9
      4641.50      19926.4
      4641.75      20136.8
      4642.00      23138.9
      4642.25      23576.4
      4642.50      15797.5
      4642.75      17954.2
      4643.00      22769.3
      4643.25      23872.0
      4643.50      14312.7
      4643.75      12404.7
      4644.00      11508.6
      4644.25      19574.3
      4644.50      20533.0
      4644.75      21207.0
      4645.00      22642.9
      4645.25      19890.9
      4645.50      12180.4
      4645.75      17645.0
      4646.00      17369.2
      4646.25      9342.38
      4646.50      6737.55
      4646.75      9711.10
      4647.00      12980.4
      4647.25      19792.3
      4647.50      16755.9
      4647.75      10781.7
      4648.00      14022.0
      4648.25      15830.8
      4648.50      14889.2
      4648.75      19584.6
      4649.00      14030.8
      4649.25      14316.2
      4649.50      24653.1
      4649.75      18062.1
      4650.00      18168.6
      4650.25      13444.5
      4650.50      16733.2
      4650.75      22687.0
      4651.00      25323.0
      4651.25      24924.2
      4651.50      9663.59
      4651.75      10640.8
      4652.00      20060.6
      4652.25      17578.8
      4652.50      8727.01
      4652.75      15142.8
      4653.00      21848.0
      4653.25      28766.7
      4653.50      29172.6
      4653.75      13388.6
      4654.00      20481.4
      4654.25      24429.5
      4654.50      15104.6
      4654.75      8272.48
      4655.00      10162.8
      4655.25      19852.5
      4655.50      20320.3
      4655.75      23121.9
      4656.00      15986.5
      4656.25      15230.5
      4656.50      10009.0
      4656.75      4463.83
      4657.00      11740.2
      4657.25      20687.2
      4657.50      13812.4
      4657.75      16253.3
      4658.00      19092.3
      4658.25      28546.7
      4658.50      22499.6
      4658.75      22950.3
      4659.00      26953.6
      4659.25      26941.3
      4659.50      29044.8
      4659.75      20642.0
      4660.00      25383.8
      4660.25      22891.7
      4660.50      30010.5
      4660.75      26639.0
      4661.00      27800.2
      4661.25      24717.0
      4661.50      26069.2
      4661.75      22263.6
      4662.00      24656.1
      4662.25      15398.9
      4662.50      21785.8
      4662.75      19582.1
      4663.00      17697.5
      4663.25      21172.1
      4663.50      16833.4
      4663.75      16042.2
      4664.00      18395.3
      4664.25      17426.7
      4664.50      25945.8
      4664.75      21580.0
      4665.00      15313.1
      4665.25      20415.6
      4665.50      21410.1
      4665.75      28410.4
      4666.00      25628.7
      4666.25      19454.9
      4666.50      16571.1
      4666.75      17225.6
      4667.00      17864.0
      4667.25      17673.2
      4667.50      12215.6
      4667.75      5298.15
      4668.00      5365.07
      4668.25      14530.8
      4668.50      11326.2
      4668.75      12588.8
      4669.00      17188.6
      4669.25      19432.2
      4669.50      12034.0
      4669.75      11708.4
      4670.00      15885.8
      4670.25      22701.3
      4670.50      17598.1
      4670.75      11268.3
      4671.00      14861.0
      4671.25      22161.5
      4671.50      25160.1
      4671.75      20821.7
      4672.00      17797.1
      4672.25      18107.1
      4672.50      16513.9
      4672.75      20571.1
      4673.00      19764.3
      4673.25      16546.9
      4673.50      13685.1
      4673.75      21161.0
      4674.00      25460.0
      4674.25      25957.2
      4674.50      17479.9
      4674.75      17045.5
      4675.00      10223.9
      4675.25      10954.8
      4675.50      11583.0
      4675.75      17174.9
      4676.00      23080.4
      4676.25      27693.3
      4676.50      24864.8
      4676.75      22703.5
      4677.00      25933.3
      4677.25      15526.0
      4677.50      20163.9
      4677.75      19058.1
      4678.00      23232.3
      4678.25      23452.7
      4678.50      21210.9
      4678.75      21796.3
      4679.00      17940.9
      4679.25      14387.6
      4679.50      16618.2
      4679.75      22178.8
      4680.00      22213.1
      4680.25      22594.2
      4680.50      13172.4
      4680.75      11512.7
      4681.00      13699.8
      4681.25      17995.9
      4681.50      24788.1
      4681.75      19215.1
      4682.00      11202.0
      4682.25      4849.26
      4682.50      9461.08
      4682.75      12794.9
      4683.00      17816.4
      4683.25      29353.3
      4683.50      27750.2
      4683.75      17699.5
      4684.00      19849.5
      4684.25      24502.4
      4684.50      19543.2
      4684.75      18161.1
      4685.00      20246.4
      4685.25      18883.9
      4685.50      16155.2
      4685.75      25209.5
      4686.00      24555.9
      4686.25      18311.7
      4686.50      18658.1
      4686.75      26123.4
      4687.00      23418.1
      4687.25      17880.6
      4687.50      11706.8
      4687.75      12600.8
      4688.00      12971.8
      4688.25      16904.8
      4688.50      19483.8
      4688.75      10897.4
      4689.00      19244.0
      4689.25      27143.7
      4689.50      26845.4
      4689.75      15638.7
      4690.00      23415.4
      4690.25      28044.9
      4690.50      16830.9
      4690.75      16624.2
      4691.00      17487.4
      4691.25      20160.2
      4691.50      12934.7
      4691.75      10649.6
      4692.00      18632.7
      4692.25      25619.0
      4692.50      29205.2
      4692.75      18431.2
      4693.00      22899.3
      4693.25      25182.0
      4693.50      22875.7
      4693.75      18328.8
      4694.00      7776.03
      4694.25      17069.6
      4694.50      29106.4
      4694.75      30363.1
      4695.00      24550.5
      4695.25      19248.0
      4695.50      20671.4
      4695.75      30312.2
      4696.00      30662.1
      4696.25      25481.3
      4696.50      32065.1
      4696.75      31176.4
      4697.00      28057.3
      4697.25      16678.8
      4697.50      21037.7
      4697.75      26818.8
      4698.00      31982.7
      4698.25      31895.1
      4698.50      19717.7
      4698.75      13442.7
      4699.00      9769.79
      4699.25      13931.6
      4699.50      17099.5
      4699.75      21004.1
      4700.00      25638.2
      4700.25      29394.4
      4700.50      19425.3
      4700.75      18640.3
      4701.00      22647.7
      4701.25      23598.6
      4701.50      18780.4
      4701.75      20021.4
      4702.00      26054.5
      4702.25      24544.7
      4702.50      25933.2
      4702.75      25518.2
      4703.00      21994.9
      4703.25      12898.6
      4703.50      18828.9
      4703.75      22207.2
      4704.00      19273.9
      4704.25      22372.2
      4704.50      24315.3
      4704.75      17541.2
      4705.00      28176.4
      4705.25      19236.2
      4705.50      27546.3
      4705.75      22796.2
      4706.00      29771.4
      4706.25      24442.4
      4706.50      19451.2
      4706.75      16742.2
      4707.00      17665.1
      4707.25      25213.7
      4707.50      16285.8
      4707.75      12235.6
      4708.00      18559.1
      4708.25      17080.2
      4708.50      20219.6
      4708.75      28344.5
      4709.00      16643.8
      4709.25      16087.2
      4709.50      19852.9
      4709.75      20683.1
      4710.00      13951.0
      4710.25      14357.6
      4710.50      9957.48
      4710.75      16991.2
      4711.00      27570.2
      4711.25      34316.1
      4711.50      37423.1
      4711.75      28702.9
      4712.00      23500.4
      4712.25      21265.9
      4712.50      21105.2
      4712.75      26795.8
      4713.00      25439.6
      4713.25      22228.2
      4713.50      22806.5
      4713.75      26185.9
      4714.00      28976.9
      4714.25      21298.3
      4714.50      16245.2
      4714.75      14432.4
      4715.00      19787.3
      4715.25      21830.1
      4715.50      10896.8
      4715.75      10420.4
      4716.00      14090.4
      4716.25      20903.0
      4716.50      28504.1
      4716.75      23866.4
      4717.00      26973.0
      4717.25      23855.6
      4717.50      22099.4
      4717.75      25387.8
      4718.00      16037.8
      4718.25      24656.0
      4718.50      28072.4
      4718.75      16775.9
      4719.00      28020.6
      4719.25      30561.5
      4719.50      25674.7
      4719.75      22947.9
      4720.00      22037.7
      4720.25      21529.4
      4720.50      30597.6
      4720.75      31193.7
      4721.00      32657.3
      4721.25      19382.7
      4721.50      24925.0
      4721.75      24984.9
      4722.00      32390.6
      4722.25      31388.4
      4722.50      22777.0
      4722.75      20359.8
      4723.00      13409.9
      4723.25      17682.3
      4723.50      12971.9
      4723.75      27658.0
      4724.00      33181.2
      4724.25      32180.1
      4724.50      29340.6
      4724.75      18556.1
      4725.00      24767.6
      4725.25      28563.5
      4725.50      28441.9
      4725.75      36847.5
      4726.00      33814.1
      4726.25      23927.7
      4726.50      21143.6
      4726.75      27370.5
      4727.00      34613.2
      4727.25      26900.1
      4727.50      16633.8
      4727.75      13820.1
      4728.00      18008.9
      4728.25      11984.2
      4728.50      19098.7
      4728.75      15617.9
      4729.00      16054.7
      4729.25      22067.3
      4729.50      17206.7
      4729.75      22586.4
      4730.00      18603.1
      4730.25      20842.3
      4730.50      27265.0
      4730.75      26014.4
      4731.00      18521.1
      4731.25      22172.4
      4731.50      16962.3
      4731.75      18505.9
      4732.00      22139.7
      4732.25      17913.3
      4732.50      17520.4
      4732.75      18086.6
      4733.00      31839.6
      4733.25      35029.2
      4733.50      30450.8
      4733.75      12227.1
      4734.00      10669.8
      4734.25      17641.2
      4734.50      18929.5
      4734.75      26494.9
      4735.00      23528.0
      4735.25      31555.5
      4735.50      37007.6
      4735.75      34791.1
      4736.00      28997.0
      4736.25      22068.3
      4736.50      23169.8
      4736.75      28725.1
      4737.00      15698.2
      4737.25      17348.0
      4737.50      23121.5
      4737.75      15961.5
      4738.00      14809.3
      4738.25      27895.8
      4738.50      34611.1
      4738.75      35829.3
      4739.00      36374.9
      4739.25      26100.6
      4739.50      18713.7
      4739.75      14733.4
      4740.00      24644.9
      4740.25      34883.0
      4740.50      20580.4
      4740.75      19364.3
      4741.00      32651.8
      4741.25      19347.3
      4741.50      23172.2
      4741.75      19445.4
      4742.00      18107.3
      4742.25      16988.4
      4742.50      19819.8
      4742.75      25360.7
      4743.00      16737.6
      4743.25      19141.3
      4743.50      28208.3
      4743.75      32707.6
      4744.00      23160.2
      4744.25      24924.0
      4744.50      35339.2
      4744.75      24342.2
      4745.00      17350.5
      4745.25      18811.6
      4745.50      17215.3
      4745.75      26044.8
      4746.00      16617.6
      4746.25      24461.3
      4746.50      31662.5
      4746.75      33965.5
      4747.00      32716.7
      4747.25      28818.2
      4747.50      19307.8
      4747.75      30355.4
      4748.00      25447.9
      4748.25      26780.7
      4748.50      25806.3
      4748.75      27758.5
      4749.00      26299.4
      4749.25      30335.9
      4749.50      25039.2
      4749.75      23268.1
      4750.00      18400.6
      4750.25      25130.4
      4750.50      36963.1
      4750.75      38309.9
      4751.00      37946.8
      4751.25      27969.3
      4751.50      28191.6
      4751.75      29608.7
      4752.00      26211.6
      4752.25      23961.5
      4752.50      26030.0
      4752.75      20720.2
      4753.00      29866.4
      4753.25      30435.0
      4753.50      18440.2
      4753.75      36579.1
      4754.00      32720.5
      4754.25      13006.4
      4754.50      15388.3
      4754.75      27379.2
      4755.00      25599.6
      4755.25      33806.7
      4755.50      29770.0
      4755.75      31246.4
      4756.00      27596.2
      4756.25      23549.9
      4756.50      18668.0
      4756.75      22413.9
      4757.00      26375.0
      4757.25      39431.8
      4757.50      37719.5
      4757.75      20800.4
      4758.00      20601.9
      4758.25      18819.5
      4758.50      17699.0
      4758.75      31506.9
      4759.00      22266.3
      4759.25      13135.8
      4759.50      14939.3
      4759.75      23152.5
      4760.00      23073.9
      4760.25      25271.3
      4760.50      27369.2
      4760.75      34678.8
      4761.00      30694.3
      4761.25      18663.2
      4761.50      19170.1
      4761.75      16234.4
      4762.00      16566.1
      4762.25      24431.5
      4762.50      19484.4
      4762.75      12362.5
      4763.00      12973.1
      4763.25      19408.7
      4763.50      24846.8
      4763.75      23892.5
      4764.00      17685.4
      4764.25      14587.9
      4764.50      19250.8
      4764.75      15327.5
      4765.00      16658.1
      4765.25      23215.7
      4765.50      20591.0
      4765.75      13722.5
      4766.00      15100.7
      4766.25      14320.2
      4766.50      17803.2
      4766.75      12804.9
      4767.00      15357.9
      4767.25      18898.5
      4767.50      21593.2
      4767.75      26080.3
      4768.00      21069.6
      4768.25      20219.2
      4768.50      17349.5
      4768.75      15392.6
      4769.00      18511.7
      4769.25      22113.2
      4769.50      26902.4
      4769.75      22314.9
      4770.00      21186.4
      4770.25      22231.5
      4770.50      26349.2
      4770.75      28309.5
      4771.00      25008.7
      4771.25      19754.6
      4771.50      15609.0
      4771.75      18135.0
      4772.00      14598.9
      4772.25      23852.0
      4772.50      17680.1
      4772.75      18111.6
      4773.00      14722.5
      4773.25      13309.6
      4773.50      22284.8
      4773.75      22091.3
      4774.00      22679.3
      4774.25      20117.8
      4774.50      24791.1
      4774.75      24778.4
      4775.00      25629.3
      4775.25      33798.1
      4775.50      27158.7
      4775.75      22652.6
      4776.00      27099.9
      4776.25      26062.9
      4776.50      17454.5
      4776.75      18760.3
      4777.00      32755.4
      4777.25      25291.7
      4777.50      29258.4
      4777.75      35208.8
      4778.00      20081.9
      4778.25      20541.4
      4778.50      20146.3
      4778.75      25015.7
      4779.00      27546.6
      4779.25      26813.2
      4779.50      21318.2
      4779.75      15863.2
      4780.00      25007.6
      4780.25      18328.6
      4780.50      22249.1
      4780.75      30496.2
      4781.00      26895.1
      4781.25      23776.3
      4781.50      28085.7
      4781.75      18538.1
      4782.00      12267.2
      4782.25      18970.7
      4782.50      30164.9
      4782.75      28497.8
      4783.00      20559.0
      4783.25      21399.1
      4783.50      17039.9
      4783.75      10784.1
      4784.00      16516.1
      4784.25      16800.5
      4784.50      27049.7
      4784.75      13801.9
      4785.00      22883.5
      4785.25      16392.6
      4785.50      27529.6
      4785.75      34047.8
      4786.00      27030.7
      4786.25      20691.9
      4786.50      16236.1
      4786.75      15494.5
      4787.00      14235.4
      4787.25      16088.4
      4787.50      26346.1
      4787.75      26178.3
      4788.00      18934.1
      4788.25      20956.0
      4788.50      26734.6
      4788.75      32588.0
      4789.00      17687.7
      4789.25      21231.8
      4789.50      16859.9
      4789.75      13302.1
      4790.00      13791.2
      4790.25      24518.5
      4790.50      26568.7
      4790.75      21755.3
      4791.00      23819.1
      4791.25      22506.5
      4791.50      20081.7
      4791.75      19116.7
      4792.00      22680.0
      4792.25      33309.5
      4792.50      25077.9
      4792.75      16364.9
      4793.00      22676.5
      4793.25      21728.9
      4793.50      30208.4
      4793.75      32723.1
      4794.00      36830.6
      4794.25      26820.3
      4794.50      25597.3
      4794.75      25801.8
      4795.00      33317.1
      4795.25      31841.6
      4795.50      29429.0
      4795.75      30302.7
      4796.00      30792.2
      4796.25      32172.9
      4796.50      19662.6
      4796.75      18565.0
      4797.00      28021.9
      4797.25      19467.3
      4797.50      23592.0
      4797.75      32574.1
      4798.00      27681.5
      4798.25      23356.2
      4798.50      21794.2
      4798.75      18976.2
      4799.00      13092.2
      4799.25      24541.2
      4799.50      29554.4
      4799.75      16542.7
      4800.00      13498.1
      4800.25      18110.9
      4800.50      24798.1
      4800.75      28337.9
      4801.00      19916.3
      4801.25      19352.2
      4801.50      27439.7
      4801.75      39606.6
      4802.00      33304.1
      4802.25      19325.4
      4802.50      30184.3
      4802.75      30139.3
      4803.00      33681.7
      4803.25      22251.5
      4803.50      34679.5
      4803.75      31413.2
      4804.00      27973.6
      4804.25      26638.3
      4804.50      27218.1
      4804.75      21952.3
      4805.00      20060.0
      4805.25      19442.5
      4805.50      16272.7
      4805.75      16082.3
      4806.00      23312.6
      4806.25      20473.7
      4806.50      22517.4
      4806.75      21455.6
      4807.00      19746.1
      4807.25      19195.0
      4807.50      21134.7
      4807.75      19876.3
      4808.00      16425.2
      4808.25      20596.6
      4808.50      19848.3
      4808.75      21626.8
      4809.00      18624.0
      4809.25      18333.0
      4809.50      18948.1
      4809.75      21304.5
      4810.00      27711.8
      4810.25      22382.8
      4810.50      28741.9
      4810.75      24461.9
      4811.00      20931.6
      4811.25      21092.3
      4811.50      18247.9
      4811.75      17318.1
      4812.00      25474.6
      4812.25      24078.3
      4812.50      19674.5
      4812.75      22066.9
      4813.00      26945.0
      4813.25      19349.8
      4813.50      22068.2
      4813.75      20912.8
      4814.00      25306.8
      4814.25      27089.9
      4814.50      23056.6
      4814.75      24183.5
      4815.00      26949.8
      4815.25      21445.4
      4815.50      20579.1
      4815.75      23361.6
      4816.00      14032.4
      4816.25      18705.3
      4816.50      25045.6
      4816.75      19614.8
      4817.00      26611.8
      4817.25      34456.7
      4817.50      24025.8
      4817.75      28030.2
      4818.00      24205.3
      4818.25      18469.1
      4818.50      25579.6
      4818.75      34101.5
      4819.00      27520.3
      4819.25      21701.7
      4819.50      30270.9
      4819.75      33971.7
      4820.00      23016.5
      4820.25      33010.9
      4820.50      26503.5
      4820.75      13315.6
      4821.00      23894.4
      4821.25      31360.6
      4821.50      25435.8
      4821.75      25142.0
      4822.00      30318.9
      4822.25      32901.0
      4822.50      29959.4
      4822.75      26091.8
      4823.00      26256.9
      4823.25      25030.8
      4823.50      19972.0
      4823.75      12025.3
      4824.00      16154.9
      4824.25      24682.1
      4824.50      16082.6
      4824.75      20775.1
      4825.00      33087.5
      4825.25      31108.4
      4825.50      30944.2
      4825.75      16326.1
      4826.00      23567.8
      4826.25      30315.3
      4826.50      31804.8
      4826.75      29438.6
      4827.00      30666.6
      4827.25      29993.7
      4827.50      23000.4
      4827.75      9036.96
      4828.00      15968.3
      4828.25      22335.4
      4828.50      26646.7
      4828.75      26316.8
      4829.00      22776.4
      4829.25      23682.7
      4829.50      19136.6
      4829.75      14246.0
      4830.00      23341.9
      4830.25      35905.1
      4830.50      37844.3
      4830.75      31697.2
      4831.00      28000.0
      4831.25      28768.7
      4831.50      22404.7
      4831.75      15758.8
      4832.00      9005.47
      4832.25      19201.3
      4832.50      15036.0
      4832.75      9117.01
      4833.00      16648.5
      4833.25      23610.3
      4833.50      24287.4
      4833.75      29081.6
      4834.00      31971.3
      4834.25      31727.7
      4834.50      28623.8
      4834.75      20945.4
      4835.00      26298.6
      4835.25      39189.8
      4835.50      33852.7
      4835.75      31448.0
      4836.00      26038.6
      4836.25      16838.8
      4836.50      19072.0
      4836.75      27246.2
      4837.00      25716.4
      4837.25      23440.3
      4837.50      28561.9
      4837.75      32972.7
      4838.00      35065.7
      4838.25      28121.3
      4838.50      24794.6
      4838.75      22564.4
      4839.00      23252.6
      4839.25      30151.0
      4839.50      26273.1
      4839.75      21841.5
      4840.00      21009.7
      4840.25      24318.6
      4840.50      20687.2
      4840.75      21103.4
      4841.00      19555.6
      4841.25      12736.2
      4841.50      31772.7
      4841.75      34075.1
      4842.00      24988.6
      4842.25      26235.7
      4842.50      27455.3
      4842.75      33613.1
      4843.00      27194.6
      4843.25      23843.2
      4843.50      16027.4
      4843.75      17771.1
      4844.00      26718.6
      4844.25      20789.3
      4844.50      18713.2
      4844.75      24528.7
      4845.00      32371.8
      4845.25      32081.8
      4845.50      31820.0
      4845.75      28984.2
      4846.00      24003.5
      4846.25      32842.6
      4846.50      30929.3
      4846.75      25149.5
      4847.00      30560.9
      4847.25      31860.9
      4847.50      25650.7
      4847.75      24092.7
      4848.00      24578.8
      4848.25      25479.4
      4848.50      22313.8
      4848.75      16391.5
      4849.00      20156.0
      4849.25      15526.4
      4849.50      17351.5
      4849.75      26112.4
      4850.00      25688.0
      4850.25      28335.9
      4850.50      26127.4
      4850.75      26908.4
      4851.00      27626.2
      4851.25      27343.6
      4851.50      22672.9
      4851.75      9053.14
      4852.00      14559.2
      4852.25      24060.3
      4852.50      30253.4
      4852.75      26169.3
      4853.00      24025.4
      4853.25      32681.9
      4853.50      27612.5
      4853.75      24243.7
      4854.00      28790.1
      4854.25      26944.3
      4854.50      29429.7
      4854.75      24694.0
      4855.00      19571.9
      4855.25      17084.3
      4855.50      16756.8
