      4536.25      3459.15
      4536.50      3492.57
      4536.75      3518.50
      4537.00      3548.86
      4537.25      3536.87
      4537.50      3557.74
      4537.75      3560.48
      4538.00      3551.44
      4538.25      3539.69
      4538.50      3543.87
      4538.75      3529.59
      4539.00      3543.29
      4539.25      3530.94
      4539.50      3535.43
      4539.75      3509.37
      4540.00      3512.69
      4540.25      3509.42
      4540.50      3497.38
      4540.75      3488.52
      4541.00      3502.56
      4541.25      3482.39
      4541.50      3499.72
      4541.75      3483.21
      4542.00      3469.96
      4542.25      3464.15
      4542.50      3485.93
      4542.75      3487.00
      4543.00      3472.35
      4543.25      3474.44
      4543.50      3497.17
      4543.75      3490.29
      4544.00      3493.42
      4544.25      3517.93
      4544.50      3517.54
      4544.75      3506.42
      4545.00      3499.00
      4545.25      3497.49
      4545.50      3508.84
      4545.75      3475.73
      4546.00      3462.65
      4546.25      3404.87
      4546.50      3365.54
      4546.75      3332.97
      4547.00      3321.50
      4547.25      3273.94
      4547.50      3273.10
      4547.75      3276.41
      4548.00      3258.25
      4548.25      3250.20
      4548.50      3237.35
      4548.75      3229.81
      4549.00      3233.10
      4549.25      3232.54
      4549.50      3236.31
      4549.75      3239.99
      4550.00      3255.10
      4550.25      3259.77
      4550.50      3262.07
      4550.75      3262.21
      4551.00      3273.43
      4551.25      3274.19
      4551.50      3276.46
      4551.75      3291.42
      4552.00      3323.22
      4552.25      3328.47
      4552.50      3343.83
      4552.75      3321.08
      4553.00      3311.12
      4553.25      3294.04
      4553.50      3290.54
      4553.75      3289.24
      4554.00      3278.90
      4554.25      3281.95
      4554.50      3261.40
      4554.75      3259.80
      4555.00      3248.60
      4555.25      3243.95
      4555.50      3243.19
      4555.75      3241.92
      4556.00      3248.44
      4556.25      3247.41
      4556.50      3262.61
      4556.75      3279.70
      4557.00      3310.50
      4557.25      3324.04
      4557.50      3344.89
      4557.75      3354.98
      4558.00      3382.08
      4558.25      3407.94
      4558.50      3430.43
      4558.75      3459.88
      4559.00      3483.31
      4559.25      3487.65
      4559.50      3496.07
      4559.75      3499.12
      4560.00      3494.85
      4560.25      3488.12
      4560.50      3515.48
      4560.75      3462.60
      4561.00      3462.79
      4561.25      3452.44
      4561.50      3464.16
      4561.75      3477.18
      4562.00      3465.07
      4562.25      3459.59
      4562.50      3412.18
      4562.75      3429.50
      4563.00      3429.37
      4563.25      3418.21
      4563.50      3424.58
      4563.75      3437.43
      4564.00      3425.59
      4564.25      3441.45
      4564.50      3428.20
      4564.75      3425.89
      4565.00      3431.10
      4565.25      3432.47
      4565.50      3447.12
      4565.75      3451.18
      4566.00      3457.79
      4566.25      3477.96
      4566.50      3501.01
      4566.75      3517.45
      4567.00      3541.42
      4567.25      3544.48
      4567.50      3545.24
      4567.75      3552.49
      4568.00      3547.45
      4568.25      3535.36
      4568.50      3523.65
      4568.75      3509.63
      4569.00      3501.15
      4569.25      3481.16
      4569.50      3468.28
      4569.75      3458.95
      4570.00      3450.51
      4570.25      3439.26
      4570.50      3423.55
      4570.75      3416.20
      4571.00      3408.15
      4571.25      3414.89
      4571.50      3411.11
      4571.75      3422.45
      4572.00      3426.59
      4572.25      3427.20
      4572.50      3431.86
      4572.75      3409.52
      4573.00      3424.39
      4573.25      3406.90
      4573.50      3410.95
      4573.75      3411.75
      4574.00      3419.52
      4574.25      3434.22
      4574.50      3456.99
      4574.75      3464.10
      4575.00      3490.65
      4575.25      3490.84
      4575.50      3490.20
      4575.75      3485.31
      4576.00      3481.78
      4576.25      3472.26
      4576.50      3468.41
      4576.75      3447.01
      4577.00      3433.25
      4577.25      3432.99
      4577.50      3438.66
      4577.75      3436.26
      4578.00      3422.09
      4578.25      3427.14
      4578.50      3425.93
      4578.75      3408.07
      4579.00      3424.36
      4579.25      3415.98
      4579.50      3421.22
      4579.75      3400.26
      4580.00      3378.06
      4580.25      3356.54
      4580.50      3314.44
      4580.75      3317.70
      4581.00      3306.86
      4581.25      3281.59
      4581.50      3261.30
      4581.75      3265.14
      4582.00      3266.68
      4582.25      3251.78
      4582.50      3240.90
      4582.75      3225.69
      4583.00      3225.61
      4583.25      3232.95
      4583.50      3244.65
      4583.75      3252.32
      4584.00      3262.24
      4584.25      3256.10
      4584.50      3280.68
      4584.75      3278.31
      4585.00      3275.75
      4585.25      3275.90
      4585.50      3294.30
      4585.75      3307.35
      4586.00      3320.46
      4586.25      3323.17
      4586.50      3321.23
      4586.75      3331.35
      4587.00      3351.88
      4587.25      3340.00
      4587.50      3349.53
      4587.75      3316.25
      4588.00      3330.06
      4588.25      3339.67
      4588.50      3320.01
      4588.75      3308.73
      4589.00      3316.57
      4589.25      3320.64
      4589.50      3319.40
      4589.75      3320.35
      4590.00      3307.71
      4590.25      3319.02
      4590.50      3316.54
      4590.75      3323.95
      4591.00      3339.61
      4591.25      3343.41
      4591.50      3350.38
      4591.75      3355.86
      4592.00      3365.52
      4592.25      3355.40
      4592.50      3352.62
      4592.75      3373.48
      4593.00      3397.20
      4593.25      3399.85
      4593.50      3396.13
      4593.75      3397.10
      4594.00      3400.90
      4594.25      3406.81
      4594.50      3400.32
      4594.75      3416.91
      4595.00      3424.12
      4595.25      3432.19
      4595.50      3442.23
      4595.75      3453.13
      4596.00      3449.73
      4596.25      3443.39
      4596.50      3440.17
      4596.75      3430.38
      4597.00      3431.12
      4597.25      3427.43
      4597.50      3419.73
      4597.75      3425.22
      4598.00      3424.77
      4598.25      3427.17
      4598.50      3432.25
      4598.75      3427.25
      4599.00      3426.68
      4599.25      3409.67
      4599.50      3408.87
      4599.75      3410.31
      4600.00      3411.04
      4600.25      3399.15
      4600.50      3410.30
      4600.75      3405.62
      4601.00      3421.02
      4601.25      3412.93
      4601.50      3399.70
      4601.75      3405.78
      4602.00      3405.99
      4602.25      3404.96
      4602.50      3389.63
      4602.75      3406.95
      4603.00      3411.30
      4603.25      3419.60
      4603.50      3419.45
      4603.75      3423.31
      4604.00      3424.02
      4604.25      3420.31
      4604.50      3423.09
      4604.75      3409.93
      4605.00      3424.28
      4605.25      3464.85
      4605.50      3437.32
      4605.75      3444.48
      4606.00      3454.56
      4606.25      3457.17
      4606.50      3447.68
      4606.75      3471.90
      4607.00      3447.01
      4607.25      3465.39
      4607.50      3452.41
      4607.75      3464.18
      4608.00      3466.20
      4608.25      3444.79
      4608.50      3457.30
      4608.75      3455.74
      4609.00      3453.56
      4609.25      3457.70
      4609.50      3455.81
      4609.75      3445.15
      4610.00      3444.01
      4610.25      3435.45
      4610.50      3440.08
      4610.75      3439.15
      4611.00      3441.33
      4611.25      3434.28
      4611.50      3429.80
      4611.75      3426.39
      4612.00      3426.50
      4612.25      3430.29
      4612.50      3421.62
      4612.75      3417.12
      4613.00      3408.01
      4613.25      3400.94
      4613.50      3397.80
      4613.75      3391.75
      4614.00      3389.92
      4614.25      3394.32
      4614.50      3398.22
      4614.75      3391.27
      4615.00      3379.33
      4615.25      3355.55
      4615.50      3351.36
      4615.75      3330.27
      4616.00      3322.86
      4616.25      3322.20
      4616.50      3319.87
      4616.75      3297.72
      4617.00      3287.26
      4617.25      3276.15
      4617.50      3260.18
      4617.75      3270.87
      4618.00      3249.95
      4618.25      3268.87
      4618.50      3274.40
      4618.75      3271.59
      4619.00      3278.32
      4619.25      3275.73
      4619.50      3305.33
      4619.75      3307.41
      4620.00      3312.27
      4620.25      3312.87
      4620.50      3308.80
      4620.75      3327.93
      4621.00      3337.84
      4621.25      3343.40
      4621.50      3356.68
      4621.75      3372.88
      4622.00      3383.53
      4622.25      3390.57
      4622.50      3386.67
      4622.75      3385.50
      4623.00      3391.84
      4623.25      3390.85
      4623.50      3408.57
      4623.75      3404.85
      4624.00      3395.36
      4624.25      3399.27
      4624.50      3388.99
      4624.75      3391.40
      4625.00      3388.09
      4625.25      3381.37
      4625.50      3382.76
      4625.75      3374.64
      4626.00      3361.67
      4626.25      3337.26
      4626.50      3327.24
      4626.75      3321.35
      4627.00      3310.44
      4627.25      3310.91
      4627.50      3297.74
      4627.75      3295.51
      4628.00      3285.05
      4628.25      3293.65
      4628.50      3289.96
      4628.75      3293.35
      4629.00      3300.58
      4629.25      3301.47
      4629.50      3306.22
      4629.75      3304.82
      4630.00      3295.79
      4630.25      3310.91
      4630.50      3302.36
      4630.75      3293.67
      4631.00      3270.08
      4631.25      3283.87
      4631.50      3286.81
      4631.75      3292.00
      4632.00      3288.58
      4632.25      3301.95
      4632.50      3301.09
      4632.75      3302.33
      4633.00      3290.78
      4633.25      3293.13
      4633.50      3291.42
      4633.75      3291.42
      4634.00      3279.49
      4634.25      3261.69
      4634.50      3267.87
      4634.75      3252.69
      4635.00      3260.61
      4635.25      3265.47
      4635.50      3259.17
      4635.75      3271.46
      4636.00      3274.31
      4636.25      3274.16
      4636.50      3286.70
      4636.75      3288.46
      4637.00      3301.30
      4637.25      3317.69
      4637.50      3321.70
      4637.75      3312.05
      4638.00      3320.86
      4638.25      3332.75
      4638.50      3304.26
      4638.75      3310.67
      4639.00      3332.98
      4639.25      3336.23
      4639.50      3338.73
      4639.75      3333.75
      4640.00      3332.24
      4640.25      3334.60
      4640.50      3339.37
      4640.75      3349.14
      4641.00      3348.82
      4641.25      3355.78
      4641.50      3355.70
      4641.75      3329.09
      4642.00      3345.95
      4642.25      3337.93
      4642.50      3343.73
      4642.75      3329.28
      4643.00      3328.95
      4643.25      3321.70
      4643.50      3330.60
      4643.75      3313.02
      4644.00      3304.93
      4644.25      3294.83
      4644.50      3289.07
      4644.75      3272.07
      4645.00      3260.67
      4645.25      3273.31
      4645.50      3248.15
      4645.75      3251.05
      4646.00      3253.78
      4646.25      3248.10
      4646.50      3251.35
      4646.75      3257.15
      4647.00      3262.50
      4647.25      3242.17
      4647.50      3251.59
      4647.75      3252.96
      4648.00      3252.00
      4648.25      3250.74
      4648.50      3264.94
      4648.75      3275.08
      4649.00      3267.09
      4649.25      3272.83
      4649.50      3287.68
      4649.75      3283.95
      4650.00      3297.00
      4650.25      3308.56
      4650.50      3315.81
      4650.75      3319.75
      4651.00      3318.29
      4651.25      3309.20
      4651.50      3311.73
      4651.75      3313.73
      4652.00      3313.99
      4652.25      3309.20
      4652.50      3319.72
      4652.75      3313.93
      4653.00      3314.14
      4653.25      3303.94
      4653.50      3297.47
      4653.75      3279.29
      4654.00      3264.81
      4654.25      3266.97
      4654.50      3275.75
      4654.75      3271.01
      4655.00      3270.02
      4655.25      3268.27
      4655.50      3276.53
      4655.75      3265.24
      4656.00      3264.75
      4656.25      3273.61
      4656.50      3274.34
      4656.75      3275.80
      4657.00      3278.95
      4657.25      3296.07
      4657.50      3303.01
      4657.75      3311.10
      4658.00      3307.49
      4658.25      3306.87
      4658.50      3311.28
      4658.75      3319.27
      4659.00      3315.56
      4659.25      3330.40
      4659.50      3325.26
      4659.75      3332.47
      4660.00      3331.73
      4660.25      3344.27
      4660.50      3337.48
      4660.75      3331.25
      4661.00      3326.67
      4661.25      3321.45
      4661.50      3322.96
      4661.75      3312.09
      4662.00      3311.76
      4662.25      3298.68
      4662.50      3304.03
      4662.75      3282.48
      4663.00      3274.70
      4663.25      3269.14
      4663.50      3275.19
      4663.75      3247.27
      4664.00      3227.22
      4664.25      3224.56
      4664.50      3199.50
      4664.75      3186.81
      4665.00      3175.58
      4665.25      3178.84
      4665.50      3178.26
      4665.75      3163.50
      4666.00      3155.84
      4666.25      3156.85
      4666.50      3151.96
      4666.75      3155.95
      4667.00      3149.73
      4667.25      3138.24
      4667.50      3119.77
      4667.75      3131.54
      4668.00      3147.29
      4668.25      3144.23
      4668.50      3150.65
      4668.75      3148.05
      4669.00      3149.67
      4669.25      3164.03
      4669.50      3156.87
      4669.75      3185.53
      4670.00      3200.66
      4670.25      3206.20
      4670.50      3216.94
      4670.75      3224.89
      4671.00      3231.77
      4671.25      3240.50
      4671.50      3239.97
      4671.75      3250.77
      4672.00      3262.04
      4672.25      3257.14
      4672.50      3268.34
      4672.75      3276.35
      4673.00      3286.42
      4673.25      3293.26
      4673.50      3313.03
      4673.75      3312.23
      4674.00      3315.73
      4674.25      3314.32
      4674.50      3311.95
      4674.75      3316.88
      4675.00      3315.64
      4675.25      3311.42
      4675.50      3308.83
      4675.75      3305.66
      4676.00      3302.80
      4676.25      3303.18
      4676.50      3293.65
      4676.75      3300.28
      4677.00      3289.93
      4677.25      3298.94
      4677.50      3279.80
      4677.75      3285.12
      4678.00      3281.61
      4678.25      3290.98
      4678.50      3277.25
      4678.75      3279.39
      4679.00      3273.77
      4679.25      3268.25
      4679.50      3265.12
      4679.75      3273.11
      4680.00      3271.94
      4680.25      3274.13
      4680.50      3278.96
      4680.75      3278.73
      4681.00      3289.33
      4681.25      3294.22
      4681.50      3300.73
      4681.75      3310.84
      4682.00      3316.62
      4682.25      3319.77
      4682.50      3312.71
      4682.75      3313.02
      4683.00      3314.24
      4683.25      3331.25
      4683.50      3314.43
      4683.75      3323.06
      4684.00      3328.86
      4684.25      3321.41
      4684.50      3313.18
      4684.75      3320.73
      4685.00      3325.25
      4685.25      3324.46
      4685.50      3326.18
      4685.75      3331.28
      4686.00      3321.42
      4686.25      3332.25
      4686.50      3328.21
      4686.75      3325.22
      4687.00      3329.72
      4687.25      3325.63
      4687.50      3316.67
      4687.75      3315.17
      4688.00      3315.83
      4688.25      3323.76
      4688.50      3314.31
      4688.75      3315.54
      4689.00      3315.80
      4689.25      3309.30
      4689.50      3313.28
      4689.75      3314.30
      4690.00      3303.66
      4690.25      3305.76
      4690.50      3300.39
      4690.75      3318.19
      4691.00      3296.38
      4691.25      3308.94
      4691.50      3314.01
      4691.75      3308.72
      4692.00      3300.42
      4692.25      3315.76
      4692.50      3311.94
      4692.75      3311.25
      4693.00      3331.62
      4693.25      3331.71
      4693.50      3319.43
      4693.75      3308.84
      4694.00      3323.68
      4694.25      3320.22
      4694.50      3326.47
      4694.75      3339.02
      4695.00      3333.10
      4695.25      3340.40
      4695.50      3332.88
      4695.75      3334.46
      4696.00      3335.73
      4696.25      3321.33
      4696.50      3328.76
      4696.75      3320.56
      4697.00      3314.81
      4697.25      3327.13
      4697.50      3313.59
      4697.75      3315.39
      4698.00      3333.92
      4698.25      3311.67
      4698.50      3314.52
      4698.75      3327.05
      4699.00      3299.27
      4699.25      3290.42
      4699.50      3289.58
      4699.75      3269.04
      4700.00      3261.00
      4700.25      3242.76
      4700.50      3239.61
      4700.75      3230.44
      4701.00      3231.11
      4701.25      3224.59
      4701.50      3216.25
      4701.75      3210.58
      4702.00      3212.86
      4702.25      3223.47
      4702.50      3221.21
      4702.75      3224.01
      4703.00      3234.67
      4703.25      3227.64
      4703.50      3230.47
      4703.75      3232.14
      4704.00      3235.54
      4704.25      3225.49
      4704.50      3232.47
      4704.75      3240.56
      4705.00      3241.63
      4705.25      3240.63
      4705.50      3256.32
      4705.75      3261.56
      4706.00      3271.55
      4706.25      3278.12
      4706.50      3276.45
      4706.75      3272.73
      4707.00      3271.92
      4707.25      3264.24
      4707.50      3271.05
      4707.75      3265.60
      4708.00      3275.35
      4708.25      3270.40
      4708.50      3278.16
      4708.75      3268.90
      4709.00      3280.53
      4709.25      3279.52
      4709.50      3270.67
      4709.75      3285.52
      4710.00      3283.73
      4710.25      3301.71
      4710.50      3305.96
      4710.75      3315.25
      4711.00      3293.82
      4711.25      3312.34
      4711.50      3316.34
      4711.75      3313.66
      4712.00      3303.62
      4712.25      3312.91
      4712.50      3312.39
      4712.75      3320.70
      4713.00      3309.68
      4713.25      3320.00
      4713.50      3314.98
      4713.75      3317.16
      4714.00      3327.86
      4714.25      3313.75
      4714.50      3317.23
      4714.75      3319.47
      4715.00      3318.65
      4715.25      3323.71
      4715.50      3322.31
      4715.75      3324.41
      4716.00      3327.80
      4716.25      3335.94
      4716.50      3334.71
      4716.75      3346.41
      4717.00      3352.16
      4717.25      3354.15
      4717.50      3368.93
      4717.75      3369.00
      4718.00      3373.35
      4718.25      3373.13
      4718.50      3373.04
      4718.75      3372.78
      4719.00      3384.01
      4719.25      3375.22
      4719.50      3376.88
      4719.75      3365.88
      4720.00      3382.11
      4720.25      3368.94
      4720.50      3373.39
      4720.75      3375.01
      4721.00      3381.24
      4721.25      3379.21
      4721.50      3397.77
      4721.75      3379.36
      4722.00      3397.23
      4722.25      3396.36
      4722.50      3390.06
      4722.75      3393.58
      4723.00      3394.44
      4723.25      3413.94
      4723.50      3404.63
      4723.75      3388.30
      4724.00      3394.10
      4724.25      3383.97
      4724.50      3377.52
      4724.75      3380.26
      4725.00      3383.24
      4725.25      3377.58
      4725.50      3377.33
      4725.75      3368.65
      4726.00      3365.47
      4726.25      3373.26
      4726.50      3355.78
      4726.75      3353.80
      4727.00      3348.97
      4727.25      3343.83
      4727.50      3342.52
      4727.75      3326.45
      4728.00      3314.09
      4728.25      3310.61
      4728.50      3296.59
      4728.75      3295.12
      4729.00      3282.81
      4729.25      3291.43
      4729.50      3285.72
      4729.75      3277.56
      4730.00      3279.40
      4730.25      3282.08
      4730.50      3281.57
      4730.75      3284.24
      4731.00      3293.21
      4731.25      3277.22
      4731.50      3287.91
      4731.75      3297.31
      4732.00      3306.04
      4732.25      3296.92
      4732.50      3295.25
      4732.75      3303.80
      4733.00      3266.51
      4733.25      3302.30
      4733.50      3304.63
      4733.75      3305.06
      4734.00      3307.59
      4734.25      3308.16
      4734.50      3324.09
      4734.75      3324.49
      4735.00      3320.37
      4735.25      3310.43
      4735.50      3315.46
      4735.75      3313.98
      4736.00      3310.76
      4736.25      3318.84
      4736.50      3326.71
      4736.75      3329.97
      4737.00      3325.59
      4737.25      3328.29
      4737.50      3320.10
      4737.75      3317.68
      4738.00      3316.13
      4738.25      3328.20
      4738.50      3333.74
      4738.75      3332.77
      4739.00      3338.79
      4739.25      3352.44
      4739.50      3337.19
      4739.75      3342.82
      4740.00      3380.05
      4740.25      3387.00
      4740.50      3379.77
      4740.75      3380.68
      4741.00      3373.83
      4741.25      3374.33
      4741.50      3381.36
      4741.75      3366.85
      4742.00      3379.89
      4742.25      3363.41
      4742.50      3368.72
      4742.75      3373.29
      4743.00      3369.25
      4743.25      3372.02
      4743.50      3384.59
      4743.75      3376.27
      4744.00      3366.22
      4744.25      3386.68
      4744.50      3375.89
      4744.75      3383.88
      4745.00      3368.52
      4745.25      3370.75
      4745.50      3368.80
      4745.75      3368.28
      4746.00      3371.92
      4746.25      3362.31
      4746.50      3377.80
      4746.75      3370.36
      4747.00      3375.74
      4747.25      3371.04
      4747.50      3372.69
      4747.75      3372.19
      4748.00      3375.15
      4748.25      3386.97
      4748.50      3377.00
      4748.75      3389.22
      4749.00      3387.38
      4749.25      3385.26
      4749.50      3377.11
      4749.75      3384.24
      4750.00      3377.03
      4750.25      3382.38
      4750.50      3375.60
      4750.75      3380.69
      4751.00      3365.08
      4751.25      3381.57
      4751.50      3386.67
      4751.75      3375.62
      4752.00      3367.46
      4752.25      3371.32
      4752.50      3364.97
      4752.75      3342.20
      4753.00      3345.81
      4753.25      3346.07
      4753.50      3329.68
      4753.75      3330.66
      4754.00      3335.59
      4754.25      3320.28
      4754.50      3329.12
      4754.75      3334.62
      4755.00      3327.85
      4755.25      3327.27
      4755.50      3329.09
      4755.75      3335.30
      4756.00      3330.18
      4756.25      3329.13
      4756.50      3339.08
      4756.75      3339.10
      4757.00      3336.90
      4757.25      3350.29
      4757.50      3365.08
      4757.75      3354.35
      4758.00      3365.88
      4758.25      3350.63
      4758.50      3358.98
      4758.75      3346.64
      4759.00      3349.31
      4759.25      3348.93
      4759.50      3339.61
      4759.75      3331.44
      4760.00      3327.87
      4760.25      3314.21
      4760.50      3306.94
      4760.75      3302.57
      4761.00      3268.32
      4761.25      3276.93
      4761.50      3271.05
      4761.75      3270.57
      4762.00      3265.16
      4762.25      3263.22
      4762.50      3247.29
      4762.75      3241.11
      4763.00      3239.67
      4763.25      3234.44
      4763.50      3233.90
      4763.75      3242.10
      4764.00      3238.29
      4764.25      3238.05
      4764.50      3241.31
      4764.75      3245.60
      4765.00      3256.23
      4765.25      3265.44
      4765.50      3270.68
      4765.75      3280.83
      4766.00      3289.84
      4766.25      3286.71
      4766.50      3285.81
      4766.75      3293.43
      4767.00      3298.30
      4767.25      3304.67
      4767.50      3309.80
      4767.75      3310.49
      4768.00      3307.97
      4768.25      3310.47
      4768.50      3301.66
      4768.75      3295.90
      4769.00      3293.31
      4769.25      3304.33
      4769.50      3301.10
      4769.75      3313.31
      4770.00      3299.88
      4770.25      3293.91
      4770.50      3298.22
      4770.75      3301.31
      4771.00      3304.14
      4771.25      3302.26
      4771.50      3312.52
      4771.75      3312.05
      4772.00      3300.06
      4772.25      3306.60
      4772.50      3313.80
      4772.75      3315.97
      4773.00      3312.66
      4773.25      3321.87
      4773.50      3307.81
      4773.75      3326.56
      4774.00      3335.28
      4774.25      3328.02
      4774.50      3346.36
      4774.75      3349.31
      4775.00      3351.31
      4775.25      3366.09
      4775.50      3363.29
      4775.75      3358.69
      4776.00      3374.01
      4776.25      3352.79
      4776.50      3345.89
      4776.75      3336.60
      4777.00      3341.58
      4777.25      3332.94
      4777.50      3331.64
      4777.75      3334.83
      4778.00      3335.06
      4778.25      3325.78
      4778.50      3327.63
      4778.75      3327.35
      4779.00      3339.89
      4779.25      3332.46
      4779.50      3338.32
      4779.75      3327.89
      4780.00      3325.41
      4780.25      3317.81
      4780.50      3310.50
      4780.75      3303.96
      4781.00      3291.90
      4781.25      3312.06
      4781.50      3300.58
      4781.75      3298.19
      4782.00      3299.87
      4782.25      3292.19
      4782.50      3312.45
      4782.75      3310.77
      4783.00      3316.98
      4783.25      3320.64
      4783.50      3303.78
      4783.75      3305.00
      4784.00      3310.05
      4784.25      3298.05
      4784.50      3310.02
      4784.75      3294.74
      4785.00      3305.54
      4785.25      3306.46
      4785.50      3294.78
      4785.75      3283.42
      4786.00      3291.09
      4786.25      3288.45
      4786.50      3300.91
      4786.75      3294.78
      4787.00      3290.39
      4787.25      3298.55
      4787.50      3286.97
      4787.75      3288.38
      4788.00      3297.14
      4788.25      3277.61
      4788.50      3278.05
      4788.75      3284.71
      4789.00      3276.42
      4789.25      3303.62
      4789.50      3300.82
      4789.75      3297.23
      4790.00      3309.26
      4790.25      3307.71
      4790.50      3306.61
      4790.75      3306.42
      4791.00      3304.65
      4791.25      3312.97
      4791.50      3328.92
      4791.75      3320.48
      4792.00      3327.41
      4792.25      3342.87
      4792.50      3338.34
      4792.75      3351.75
      4793.00      3349.62
      4793.25      3343.05
      4793.50      3346.89
      4793.75      3356.38
      4794.00      3349.79
      4794.25      3363.78
      4794.50      3353.84
      4794.75      3349.93
      4795.00      3349.55
      4795.25      3343.69
      4795.50      3361.75
      4795.75      3358.24
      4796.00      3346.79
      4796.25      3329.90
      4796.50      3325.84
      4796.75      3324.13
      4797.00      3330.97
      4797.25      3317.14
      4797.50      3311.71
      4797.75      3307.33
      4798.00      3311.38
      4798.25      3313.58
      4798.50      3303.73
      4798.75      3311.22
      4799.00      3301.87
      4799.25      3294.61
      4799.50      3300.04
      4799.75      3287.55
      4800.00      3291.23
      4800.25      3282.15
      4800.50      3292.47
      4800.75      3296.03
      4801.00      3283.35
      4801.25      3278.61
      4801.50      3276.57
      4801.75      3267.76
      4802.00      3260.12
      4802.25      3253.53
      4802.50      3242.28
      4802.75      3247.29
      4803.00      3244.43
      4803.25      3243.41
      4803.50      3251.52
      4803.75      3240.69
      4804.00      3225.05
      4804.25      3233.57
      4804.50      3227.37
      4804.75      3236.25
      4805.00      3223.04
      4805.25      3233.89
      4805.50      3222.82
      4805.75      3229.50
      4806.00      3215.59
      4806.25      3235.44
      4806.50      3241.28
      4806.75      3218.95
      4807.00      3229.94
      4807.25      3232.57
      4807.50      3241.62
      4807.75      3238.21
      4808.00      3261.07
      4808.25      3262.89
      4808.50      3266.30
      4808.75      3259.10
      4809.00      3241.58
      4809.25      3249.72
      4809.50      3233.38
      4809.75      3253.69
      4810.00      3238.70
      4810.25      3248.43
      4810.50      3248.24
      4810.75      3238.25
      4811.00      3241.27
      4811.25      3238.70
      4811.50      3238.20
      4811.75      3235.73
      4812.00      3238.11
      4812.25      3239.69
      4812.50      3281.07
      4812.75      3243.95
      4813.00      3241.30
      4813.25      3241.82
      4813.50      3251.06
      4813.75      3247.55
      4814.00      3252.20
      4814.25      3247.36
      4814.50      3252.39
      4814.75      3252.28
      4815.00      3249.47
      4815.25      3258.26
      4815.50      3262.10
      4815.75      3257.03
      4816.00      3255.06
      4816.25      3260.08
      4816.50      3243.63
      4816.75      3253.62
      4817.00      3252.45
      4817.25      3250.34
      4817.50      3249.45
      4817.75      3257.03
      4818.00      3250.17
      4818.25      3251.57
      4818.50      3245.52
      4818.75      3250.45
      4819.00      3246.42
      4819.25      3234.85
      4819.50      3234.94
      4819.75      3223.52
      4820.00      3224.42
      4820.25      3204.18
      4820.50      3179.49
      4820.75      3168.47
      4821.00      3157.81
      4821.25      3146.85
      4821.50      3141.03
      4821.75      3124.34
      4822.00      3114.70
      4822.25      3114.80
      4822.50      3103.65
      4822.75      3100.05
      4823.00      3082.72
      4823.25      3084.15
      4823.50      3085.12
      4823.75      3076.63
      4824.00      3076.48
      4824.25      3085.79
      4824.50      3067.94
      4824.75      3076.82
      4825.00      3077.55
      4825.25      3073.56
      4825.50      3072.17
      4825.75      3073.17
      4826.00      3074.97
      4826.25      3092.54
      4826.50      3098.43
      4826.75      3107.96
      4827.00      3113.47
      4827.25      3112.70
      4827.50      3131.87
      4827.75      3116.39
      4828.00      3115.80
      4828.25      3112.90
      4828.50      3109.79
      4828.75      3103.55
      4829.00      3096.81
      4829.25      3085.72
      4829.50      3092.82
      4829.75      3090.48
      4830.00      3083.51
      4830.25      3085.99
      4830.50      3084.64
      4830.75      3068.55
      4831.00      3075.46
      4831.25      3068.71
      4831.50      3055.09
      4831.75      3068.49
      4832.00      3060.68
      4832.25      3056.90
      4832.50      3058.80
      4832.75      3053.98
      4833.00      3048.97
      4833.25      3037.85
      4833.50      3029.93
      4833.75      3025.83
      4834.00      3031.39
      4834.25      3027.42
      4834.50      3022.16
      4834.75      3024.47
      4835.00      3010.82
      4835.25      3008.86
      4835.50      2998.95
      4835.75      2998.86
      4836.00      2985.15
      4836.25      2990.07
      4836.50      2980.90
      4836.75      2970.44
      4837.00      2955.49
      4837.25      2957.28
      4837.50      2947.20
      4837.75      2950.01
      4838.00      2939.27
      4838.25      2940.92
      4838.50      2935.65
      4838.75      2927.21
      4839.00      2929.38
      4839.25      2927.50
      4839.50      2923.47
      4839.75      2920.39
      4840.00      2909.56
      4840.25      2907.36
      4840.50      2903.14
      4840.75      2878.74
      4841.00      2890.95
      4841.25      2878.23
      4841.50      2877.97
      4841.75      2865.97
      4842.00      2864.18
      4842.25      2862.59
      4842.50      2847.78
      4842.75      2835.40
      4843.00      2845.95
      4843.25      2836.49
      4843.50      2829.07
      4843.75      2818.27
      4844.00      2810.71
      4844.25      2805.98
      4844.50      2781.82
      4844.75      2760.65
      4845.00      2746.86
      4845.25      2730.79
      4845.50      2728.30
      4845.75      2725.47
      4846.00      2697.73
      4846.25      2695.88
      4846.50      2673.09
      4846.75      2672.40
      4847.00      2659.20
      4847.25      2645.07
      4847.50      2631.40
      4847.75      2631.83
      4848.00      2613.18
      4848.25      2600.16
      4848.50      2587.20
      4848.75      2574.21
      4849.00      2559.02
      4849.25      2554.89
      4849.50      2542.53
      4849.75      2530.23
      4850.00      2516.32
      4850.25      2503.55
      4850.50      2493.00
      4850.75      2474.12
      4851.00      2465.50
      4851.25      2469.42
      4851.50      2441.33
      4851.75      2420.86
      4852.00      2404.86
      4852.25      2377.04
      4852.50      2356.93
      4852.75      2342.81
      4853.00      2323.96
      4853.25      2297.52
      4853.50      2276.77
      4853.75      2252.30
      4854.00      2222.92
