      4584.75      672.262
      4585.00      671.740
      4585.25      675.243
      4585.50      674.284
      4585.75      677.820
      4586.00      682.588
      4586.25      681.719
      4586.50      687.141
      4586.75      684.544
      4587.00      687.286
      4587.25      691.689
      4587.50      691.001
      4587.75      695.645
      4588.00      702.615
      4588.25      699.977
      4588.50      703.444
      4588.75      707.885
      4589.00      709.626
      4589.25      716.018
      4589.50      718.014
      4589.75      724.205
      4590.00      727.218
      4590.25      729.507
      4590.50      736.351
      4590.75      740.152
      4591.00      744.995
      4591.25      750.838
      4591.50      758.166
      4591.75      769.367
      4592.00      769.123
      4592.25      775.808
      4592.50      783.673
      4592.75      793.799
      4593.00      799.460
      4593.25      813.606
      4593.50      824.686
      4593.75      836.430
      4594.00      848.981
      4594.25      867.002
      4594.50      879.318
      4594.75      893.170
      4595.00      911.247
      4595.25      924.774
      4595.50      949.030
      4595.75      956.365
      4596.00      973.338
      4596.25      986.011
      4596.50      1007.24
      4596.75      1023.31
      4597.00      1040.07
      4597.25      1054.95
      4597.50      1066.32
      4597.75      1080.06
      4598.00      1093.73
      4598.25      1107.67
      4598.50      1119.23
      4598.75      1135.05
      4599.00      1137.84
      4599.25      1151.41
      4599.50      1159.65
      4599.75      1165.42
      4600.00      1169.84
      4600.25      1174.48
      4600.50      1184.91
      4600.75      1186.97
      4601.00      1196.90
      4601.25      1202.58
      4601.50      1202.40
      4601.75      1217.01
      4602.00      1219.74
      4602.25      1228.10
      4602.50      1238.57
      4602.75      1239.34
      4603.00      1242.50
      4603.25      1245.15
      4603.50      1247.51
      4603.75      1261.91
      4604.00      1266.54
      4604.25      1266.56
      4604.50      1267.70
      4604.75      1275.96
      4605.00      1278.62
      4605.25      1273.47
      4605.50      1279.67
      4605.75      1273.89
      4606.00      1265.89
      4606.25      1251.10
      4606.50      1243.27
      4606.75      1224.90
      4607.00      1222.04
      4607.25      1209.09
      4607.50      1200.41
      4607.75      1186.73
      4608.00      1189.59
      4608.25      1186.21
      4608.50      1177.81
      4608.75      1182.18
      4609.00      1186.04
      4609.25      1186.43
      4609.50      1192.60
      4609.75      1203.75
      4610.00      1208.22
      4610.25      1211.06
      4610.50      1215.63
      4610.75      1217.11
      4611.00      1219.39
      4611.25      1219.22
      4611.50      1225.38
      4611.75      1227.55
      4612.00      1230.52
      4612.25      1238.36
      4612.50      1244.39
      4612.75      1251.65
      4613.00      1253.32
      4613.25      1264.46
      4613.50      1263.60
      4613.75      1271.70
      4614.00      1273.25
      4614.25      1275.72
      4614.50      1280.75
      4614.75      1280.78
      4615.00      1282.66
      4615.25      1282.57
      4615.50      1289.08
      4615.75      1284.12
      4616.00      1286.76
      4616.25      1288.86
      4616.50      1286.52
      4616.75      1287.17
      4617.00      1287.13
      4617.25      1291.60
      4617.50      1290.70
      4617.75      1287.20
      4618.00      1291.11
      4618.25      1288.91
      4618.50      1295.21
      4618.75      1295.58
      4619.00      1297.32
      4619.25      1300.62
      4619.50      1300.94
      4619.75      1293.19
      4620.00      1289.01
      4620.25      1296.31
      4620.50      1287.09
      4620.75      1287.08
      4621.00      1298.95
      4621.25      1290.41
      4621.50      1296.35
      4621.75      1287.99
      4622.00      1278.93
      4622.25      1270.34
      4622.50      1261.81
      4622.75      1245.44
      4623.00      1230.93
      4623.25      1221.29
      4623.50      1207.96
      4623.75      1196.06
      4624.00      1189.71
      4624.25      1185.11
      4624.50      1183.61
      4624.75      1175.99
      4625.00      1174.63
      4625.25      1177.55
      4625.50      1179.15
      4625.75      1176.42
      4626.00      1179.58
      4626.25      1177.44
      4626.50      1175.07
      4626.75      1172.00
      4627.00      1164.76
      4627.25      1159.65
      4627.50      1148.83
      4627.75      1141.86
      4628.00      1134.74
      4628.25      1124.92
      4628.50      1123.23
      4628.75      1113.72
      4629.00      1112.62
      4629.25      1099.18
      4629.50      1096.21
      4629.75      1092.31
      4630.00      1085.89
      4630.25      1077.28
      4630.50      1073.75
      4630.75      1069.49
      4631.00      1065.14
      4631.25      1056.29
      4631.50      1049.12
      4631.75      1048.03
      4632.00      1047.17
      4632.25      1041.52
      4632.50      1034.72
      4632.75      1030.22
      4633.00      1024.58
      4633.25      1019.01
      4633.50      1013.68
      4633.75      1013.04
      4634.00      1004.05
      4634.25      996.282
      4634.50      985.568
      4634.75      978.175
      4635.00      968.166
      4635.25      966.881
      4635.50      957.123
      4635.75      954.302
      4636.00      947.254
      4636.25      942.389
      4636.50      936.474
      4636.75      931.245
      4637.00      920.185
      4637.25      916.066
      4637.50      911.977
      4637.75      909.930
      4638.00      908.065
      4638.25      894.674
      4638.50      895.225
      4638.75      899.072
      4639.00      889.292
      4639.25      885.675
      4639.50      884.091
      4639.75      880.705
      4640.00      877.133
      4640.25      875.897
      4640.50      868.482
      4640.75      869.409
      4641.00      863.108
      4641.25      862.924
      4641.50      858.256
      4641.75      859.556
      4642.00      859.527
      4642.25      858.307
      4642.50      856.429
      4642.75      853.118
      4643.00      850.390
      4643.25      848.396
      4643.50      846.693
      4643.75      845.939
      4644.00      848.313
      4644.25      845.676
      4644.50      840.292
      4644.75      838.432
      4645.00      842.383
      4645.25      843.040
      4645.50      843.305
      4645.75      844.034
      4646.00      841.827
      4646.25      844.199
      4646.50      841.865
      4646.75      841.089
      4647.00      839.790
      4647.25      841.798
      4647.50      842.974
      4647.75      847.954
      4648.00      847.751
      4648.25      851.832
      4648.50      848.758
      4648.75      851.686
      4649.00      853.680
      4649.25      860.631
      4649.50      870.682
      4649.75      869.420
      4650.00      867.695
      4650.25      872.605
      4650.50      879.295
      4650.75      883.608
      4651.00      889.354
      4651.25      893.511
      4651.50      899.261
      4651.75      907.674
      4652.00      914.404
      4652.25      924.266
      4652.50      926.927
      4652.75      933.114
      4653.00      940.278
      4653.25      949.652
      4653.50      957.380
      4653.75      965.824
      4654.00      977.884
      4654.25      986.938
      4654.50      999.844
      4654.75      1006.53
      4655.00      1018.14
      4655.25      1031.23
      4655.50      1039.64
      4655.75      1046.00
      4656.00      1062.98
      4656.25      1071.14
      4656.50      1080.33
      4656.75      1090.65
      4657.00      1099.45
      4657.25      1113.20
      4657.50      1121.53
      4657.75      1135.44
      4658.00      1151.24
      4658.25      1161.54
      4658.50      1183.90
      4658.75      1196.19
      4659.00      1215.51
      4659.25      1232.57
      4659.50      1249.90
      4659.75      1262.94
      4660.00      1283.50
      4660.25      1304.45
      4660.50      1320.81
      4660.75      1345.47
      4661.00      1364.19
      4661.25      1388.93
      4661.50      1414.42
      4661.75      1439.89
      4662.00      1474.60
      4662.25      1507.91
      4662.50      1538.91
      4662.75      1570.68
      4663.00      1614.38
      4663.25      1646.56
      4663.50      1687.69
      4663.75      1720.68
      4664.00      1756.73
      4664.25      1802.34
      4664.50      1838.34
      4664.75      1880.90
      4665.00      1921.81
      4665.25      1956.99
      4665.50      2003.34
      4665.75      2045.60
      4666.00      2096.63
      4666.25      2135.71
      4666.50      2188.17
      4666.75      2229.42
      4667.00      2287.01
      4667.25      2334.08
      4667.50      2380.16
      4667.75      2434.33
      4668.00      2480.00
      4668.25      2527.09
      4668.50      2576.14
      4668.75      2624.34
      4669.00      2660.22
      4669.25      2709.20
      4669.50      2755.41
      4669.75      2797.40
      4670.00      2844.53
      4670.25      2884.64
      4670.50      2925.07
      4670.75      2969.27
      4671.00      3017.69
      4671.25      3059.24
      4671.50      3113.54
      4671.75      3168.55
      4672.00      3225.10
      4672.25      3287.38
      4672.50      3335.83
      4672.75      3398.79
      4673.00      3464.41
      4673.25      3504.89
      4673.50      3551.55
      4673.75      3615.49
      4674.00      3657.42
      4674.25      3707.37
      4674.50      3756.77
      4674.75      3812.12
      4675.00      3884.24
      4675.25      3939.60
      4675.50      4007.80
      4675.75      4072.61
      4676.00      4134.04
      4676.25      4206.97
      4676.50      4261.25
      4676.75      4313.99
      4677.00      4360.75
      4677.25      4423.30
      4677.50      4464.43
      4677.75      4506.26
      4678.00      4557.74
      4678.25      4575.08
      4678.50      4587.69
      4678.75      4633.55
      4679.00      4648.85
      4679.25      4676.40
      4679.50      4690.42
      4679.75      4693.09
      4680.00      4712.28
      4680.25      4718.47
      4680.50      4735.40
      4680.75      4735.30
      4681.00      4762.34
      4681.25      4773.61
      4681.50      4789.17
      4681.75      4820.47
      4682.00      4820.26
      4682.25      4827.84
      4682.50      4847.43
      4682.75      4867.77
      4683.00      4902.81
      4683.25      4926.42
      4683.50      4989.26
      4683.75      5021.45
      4684.00      5092.23
      4684.25      5138.03
      4684.50      5179.73
      4684.75      5214.89
      4685.00      5257.01
      4685.25      5299.80
      4685.50      5323.36
      4685.75      5337.36
      4686.00      5368.19
      4686.25      5341.28
      4686.50      5359.25
      4686.75      5350.26
      4687.00      5365.19
      4687.25      5384.22
      4687.50      5389.67
      4687.75      5391.53
      4688.00      5376.83
      4688.25      5356.58
      4688.50      5339.82
      4688.75      5327.82
      4689.00      5300.60
      4689.25      5256.76
      4689.50      5215.10
      4689.75      5187.61
      4690.00      5162.22
      4690.25      5138.96
      4690.50      5105.34
      4690.75      5077.38
      4691.00      5065.41
      4691.25      5035.37
      4691.50      5014.65
      4691.75      4982.71
      4692.00      4963.60
      4692.25      4937.32
      4692.50      4892.83
      4692.75      4868.39
      4693.00      4845.29
      4693.25      4791.14
      4693.50      4765.22
      4693.75      4722.43
      4694.00      4696.17
      4694.25      4665.00
      4694.50      4643.36
      4694.75      4621.15
      4695.00      4618.43
      4695.25      4613.46
      4695.50      4589.52
      4695.75      4561.92
      4696.00      4539.77
      4696.25      4516.84
      4696.50      4506.91
      4696.75      4495.17
      4697.00      4479.40
      4697.25      4483.91
      4697.50      4484.27
      4697.75      4472.76
      4698.00      4480.99
      4698.25      4498.01
      4698.50      4510.27
      4698.75      4538.90
      4699.00      4529.18
      4699.25      4536.14
      4699.50      4528.35
      4699.75      4519.03
      4700.00      4501.45
      4700.25      4468.54
      4700.50      4445.73
      4700.75      4436.60
      4701.00      4398.69
      4701.25      4360.61
      4701.50      4335.08
      4701.75      4290.76
      4702.00      4247.16
      4702.25      4214.82
      4702.50      4155.47
      4702.75      4123.03
      4703.00      4064.69
      4703.25      4026.84
      4703.50      3969.14
      4703.75      3914.73
      4704.00      3859.44
      4704.25      3808.64
      4704.50      3746.14
      4704.75      3680.90
      4705.00      3622.15
      4705.25      3556.78
      4705.50      3490.93
      4705.75      3422.64
      4706.00      3349.05
      4706.25      3287.97
      4706.50      3223.06
      4706.75      3154.96
      4707.00      3094.78
      4707.25      3008.01
      4707.50      2938.18
      4707.75      2861.04
      4708.00      2776.68
      4708.25      2714.25
      4708.50      2633.64
      4708.75      2559.10
      4709.00      2488.10
      4709.25      2420.61
      4709.50      2351.05
      4709.75      2277.39
      4710.00      2208.44
      4710.25      2142.49
      4710.50      2078.57
      4710.75      2017.90
      4711.00      1959.67
      4711.25      1902.44
      4711.50      1846.85
      4711.75      1791.17
      4712.00      1734.55
      4712.25      1688.46
      4712.50      1644.44
      4712.75      1601.21
      4713.00      1557.28
      4713.25      1522.40
      4713.50      1481.27
      4713.75      1439.53
      4714.00      1411.89
      4714.25      1384.44
      4714.50      1351.62
      4714.75      1324.05
      4715.00      1294.57
      4715.25      1270.46
      4715.50      1251.14
      4715.75      1220.16
      4716.00      1197.40
      4716.25      1182.29
      4716.50      1159.23
      4716.75      1142.83
      4717.00      1128.32
      4717.25      1106.96
      4717.50      1092.05
      4717.75      1079.47
      4718.00      1064.63
      4718.25      1041.42
      4718.50      1032.16
      4718.75      1018.22
      4719.00      1009.44
      4719.25      998.407
      4719.50      981.680
      4719.75      974.113
      4720.00      962.686
      4720.25      953.498
      4720.50      940.740
      4720.75      933.600
      4721.00      923.946
      4721.25      915.663
      4721.50      907.762
      4721.75      898.257
      4722.00      892.796
      4722.25      881.524
      4722.50      881.174
      4722.75      871.622
      4723.00      863.417
      4723.25      860.882
      4723.50      853.235
      4723.75      848.932
      4724.00      843.864
      4724.25      840.368
      4724.50      831.091
      4724.75      827.729
      4725.00      821.317
      4725.25      819.877
      4725.50      813.491
      4725.75      808.692
      4726.00      802.777
      4726.25      801.856
      4726.50      796.190
      4726.75      795.537
      4727.00      784.030
      4727.25      780.622
      4727.50      780.437
      4727.75      774.899
      4728.00      774.200
      4728.25      769.186
      4728.50      765.350
      4728.75      764.631
      4729.00      757.477
      4729.25      765.868
      4729.50      758.455
      4729.75      757.389
      4730.00      754.087
      4730.25      747.709
      4730.50      754.747
      4730.75      749.523
      4731.00      748.912
      4731.25      745.487
      4731.50      740.566
      4731.75      739.025
      4732.00      734.937
      4732.25      735.944
      4732.50      734.835
      4732.75      727.773
      4733.00      730.347
      4733.25      725.365
      4733.50      725.597
      4733.75      723.739
      4734.00      717.998
      4734.25      717.292
      4734.50      716.528
      4734.75      716.660
      4735.00      714.727
      4735.25      710.930
      4735.50      706.591
      4735.75      705.134
      4736.00      703.997
      4736.25      701.716
      4736.50      703.807
      4736.75      700.197
      4737.00      699.838
      4737.25      698.127
      4737.50      693.867
      4737.75      691.833
      4738.00      690.883
      4738.25      686.370
      4738.50      689.015
      4738.75      683.944
      4739.00      683.893
      4739.25      683.924
      4739.50      684.183
      4739.75      682.413
      4740.00      681.825
      4740.25      680.223
      4740.50      675.630
      4740.75      675.662
      4741.00      674.533
      4741.25      673.114
      4741.50      670.888
      4741.75      672.593
      4742.00      666.565
      4742.25      669.237
      4742.50      669.691
      4742.75      666.329
      4743.00      665.989
      4743.25      664.809
      4743.50      662.116
      4743.75      664.815
      4744.00      660.005
      4744.25      655.961
      4744.50      663.157
      4744.75      655.712
      4745.00      659.597
      4745.25      659.424
      4745.50      656.974
      4745.75      658.915
      4746.00      652.295
      4746.25      651.776
      4746.50      649.618
      4746.75      647.673
      4747.00      653.621
      4747.25      654.976
      4747.50      651.422
      4747.75      647.521
      4748.00      646.777
      4748.25      643.682
      4748.50      648.869
      4748.75      643.475
      4749.00      646.248
      4749.25      644.752
      4749.50      644.013
      4749.75      639.004
      4750.00      641.665
      4750.25      642.204
      4750.50      639.539
      4750.75      637.248
      4751.00      639.181
      4751.25      632.649
      4751.50      636.242
      4751.75      633.711
      4752.00      633.341
      4752.25      633.392
      4752.50      632.696
      4752.75      628.887
      4753.00      627.094
      4753.25      624.479
      4753.50      628.944
      4753.75      621.080
      4754.00      621.995
      4754.25      624.125
      4754.50      623.524
      4754.75      620.934
      4755.00      621.084
      4755.25      615.082
      4755.50      613.124
      4755.75      615.446
      4756.00      611.237
      4756.25      609.614
      4756.50      611.230
      4756.75      610.895
      4757.00      606.735
      4757.25      608.598
      4757.50      608.141
      4757.75      606.527
      4758.00      605.859
      4758.25      603.956
      4758.50      602.760
      4758.75      603.841
      4759.00      598.384
      4759.25      599.690
      4759.50      598.043
      4759.75      598.894
      4760.00      599.510
      4760.25      599.273
      4760.50      597.300
      4760.75      593.455
      4761.00      592.773
      4761.25      592.526
      4761.50      593.166
      4761.75      588.391
      4762.00      588.564
      4762.25      586.049
      4762.50      585.917
      4762.75      587.679
      4763.00      584.338
      4763.25      584.108
      4763.50      583.673
      4763.75      583.359
      4764.00      582.646
      4764.25      585.462
      4764.50      583.325
      4764.75      579.699
      4765.00      583.903
      4765.25      582.111
      4765.50      582.864
      4765.75      581.564
      4766.00      579.670
      4766.25      577.039
      4766.50      579.565
      4766.75      579.946
      4767.00      580.646
      4767.25      575.718
      4767.50      578.296
      4767.75      573.912
      4768.00      571.840
      4768.25      576.001
      4768.50      570.697
      4768.75      574.742
      4769.00      572.118
      4769.25      570.807
      4769.50      574.774
      4769.75      575.746
      4770.00      570.362
      4770.25      574.076
      4770.50      574.134
      4770.75      569.710
      4771.00      570.470
      4771.25      571.816
      4771.50      569.613
      4771.75      570.195
      4772.00      569.360
      4772.25      565.923
      4772.50      569.614
      4772.75      571.025
      4773.00      567.195
      4773.25      569.140
      4773.50      565.163
      4773.75      564.102
      4774.00      565.670
      4774.25      565.724
      4774.50      566.147
      4774.75      566.027
      4775.00      565.428
      4775.25      566.828
      4775.50      565.139
      4775.75      566.006
      4776.00      560.500
      4776.25      567.672
      4776.50      559.970
      4776.75      565.423
      4777.00      562.781
      4777.25      566.171
      4777.50      565.814
      4777.75      570.082
      4778.00      563.431
      4778.25      564.446
      4778.50      568.093
      4778.75      565.430
      4779.00      563.439
      4779.25      562.787
      4779.50      564.284
      4779.75      562.111
      4780.00      562.717
      4780.25      566.091
      4780.50      560.815
      4780.75      562.756
      4781.00      564.296
      4781.25      559.680
      4781.50      565.345
      4781.75      560.232
      4782.00      562.126
      4782.25      561.409
      4782.50      560.719
      4782.75      559.924
      4783.00      556.636
      4783.25      558.626
      4783.50      558.049
      4783.75      560.744
      4784.00      559.437
      4784.25      558.609
      4784.50      558.535
      4784.75      560.006
      4785.00      557.757
      4785.25      556.501
      4785.50      558.620
      4785.75      557.113
      4786.00      557.466
      4786.25      558.479
      4786.50      558.219
      4786.75      559.588
      4787.00      557.492
      4787.25      559.615
      4787.50      551.857
      4787.75      558.170
      4788.00      556.843
      4788.25      557.810
      4788.50      558.692
      4788.75      561.031
      4789.00      560.470
      4789.25      558.484
      4789.50      557.816
      4789.75      558.290
      4790.00      556.342
      4790.25      556.412
      4790.50      559.534
      4790.75      558.574
      4791.00      558.100
      4791.25      559.388
      4791.50      557.427
      4791.75      557.020
      4792.00      558.769
      4792.25      560.670
      4792.50      557.851
      4792.75      552.919
      4793.00      556.804
      4793.25      556.906
      4793.50      555.089
      4793.75      557.199
      4794.00      557.543
      4794.25      558.748
      4794.50      557.406
      4794.75      557.578
      4795.00      563.863
      4795.25      555.961
      4795.50      557.659
      4795.75      557.901
      4796.00      558.108
      4796.25      559.136
      4796.50      553.252
      4796.75      559.880
      4797.00      556.532
      4797.25      554.964
      4797.50      556.956
      4797.75      555.004
      4798.00      554.761
      4798.25      559.674
      4798.50      556.058
      4798.75      557.556
      4799.00      556.556
      4799.25      557.848
      4799.50      556.469
      4799.75      556.217
      4800.00      559.236
      4800.25      556.761
      4800.50      556.114
      4800.75      557.778
      4801.00      555.977
      4801.25      558.590
      4801.50      553.655
      4801.75      555.462
      4802.00      556.912
      4802.25      556.271
      4802.50      553.019
      4802.75      552.412
      4803.00      554.753
      4803.25      555.697
      4803.50      552.607
      4803.75      551.669
      4804.00      555.349
      4804.25      554.180
      4804.50      553.928
      4804.75      553.191
      4805.00      549.472
      4805.25      550.540
      4805.50      549.484
      4805.75      548.368
      4806.00      551.298
      4806.25      548.150
      4806.50      547.891
      4806.75      551.191
      4807.00      549.268
      4807.25      548.389
      4807.50      549.123
      4807.75      551.136
      4808.00      548.107
      4808.25      548.351
      4808.50      547.141
      4808.75      548.010
      4809.00      547.340
      4809.25      547.479
      4809.50      546.414
      4809.75      546.949
      4810.00      545.723
      4810.25      547.414
      4810.50      546.446
      4810.75      547.142
      4811.00      546.398
      4811.25      543.495
      4811.50      547.451
      4811.75      544.942
      4812.00      545.751
      4812.25      545.767
      4812.50      545.307
      4812.75      542.891
      4813.00      545.371
      4813.25      544.357
      4813.50      545.278
      4813.75      544.064
      4814.00      546.641
      4814.25      543.543
      4814.50      547.709
      4814.75      543.747
      4815.00      547.161
      4815.25      546.287
      4815.50      546.877
      4815.75      543.429
      4816.00      541.119
      4816.25      545.018
      4816.50      545.818
      4816.75      545.699
      4817.00      543.107
      4817.25      544.939
      4817.50      548.543
      4817.75      545.876
      4818.00      546.067
      4818.25      547.318
      4818.50      547.084
      4818.75      547.140
      4819.00      548.352
      4819.25      547.714
      4819.50      548.271
      4819.75      547.027
      4820.00      548.046
      4820.25      545.768
      4820.50      547.618
      4820.75      548.822
      4821.00      549.712
      4821.25      548.936
      4821.50      547.373
      4821.75      552.709
      4822.00      549.470
      4822.25      552.630
      4822.50      552.556
      4822.75      550.939
      4823.00      553.409
      4823.25      555.602
      4823.50      552.761
      4823.75      550.320
      4824.00      556.532
      4824.25      556.950
      4824.50      557.760
      4824.75      558.591
      4825.00      558.037
      4825.25      558.419
      4825.50      563.056
      4825.75      558.469
      4826.00      561.084
      4826.25      565.137
      4826.50      560.953
      4826.75      563.183
      4827.00      563.618
      4827.25      568.046
      4827.50      568.138
      4827.75      570.890
      4828.00      569.564
      4828.25      573.790
      4828.50      570.134
      4828.75      573.716
      4829.00      573.081
      4829.25      578.724
      4829.50      576.707
      4829.75      575.352
      4830.00      575.673
      4830.25      577.886
      4830.50      579.654
      4830.75      577.804
      4831.00      581.491
      4831.25      586.510
      4831.50      585.584
      4831.75      587.788
      4832.00      588.913
      4832.25      588.182
      4832.50      590.656
      4832.75      593.027
      4833.00      592.822
      4833.25      598.018
      4833.50      596.980
      4833.75      597.567
      4834.00      601.773
      4834.25      600.261
      4834.50      601.556
      4834.75      606.179
      4835.00      608.885
      4835.25      612.760
      4835.50      613.219
      4835.75      616.998
      4836.00      622.073
      4836.25      623.690
      4836.50      628.377
      4836.75      630.782
      4837.00      633.807
      4837.25      638.910
      4837.50      642.087
      4837.75      645.167
      4838.00      651.819
      4838.25      656.447
      4838.50      662.998
      4838.75      666.545
      4839.00      671.756
      4839.25      677.619
      4839.50      676.420
      4839.75      683.920
      4840.00      686.671
      4840.25      692.946
      4840.50      699.216
      4840.75      706.318
      4841.00      712.377
      4841.25      720.752
      4841.50      724.701
      4841.75      729.586
      4842.00      739.546
      4842.25      739.003
      4842.50      748.718
      4842.75      757.821
      4843.00      761.048
      4843.25      767.617
      4843.50      770.851
      4843.75      780.640
      4844.00      785.024
      4844.25      789.883
      4844.50      800.708
      4844.75      802.654
      4845.00      804.684
      4845.25      809.703
      4845.50      816.994
      4845.75      822.616
      4846.00      825.774
      4846.25      835.248
      4846.50      840.841
      4846.75      844.638
      4847.00      857.583
      4847.25      858.847
      4847.50      863.910
      4847.75      871.242
      4848.00      883.475
      4848.25      890.907
      4848.50      903.689
      4848.75      918.897
      4849.00      922.503
      4849.25      936.832
      4849.50      946.023
      4849.75      962.054
      4850.00      975.906
      4850.25      984.593
      4850.50      1000.20
      4850.75      1013.96
      4851.00      1023.59
      4851.25      1033.36
      4851.50      1044.53
      4851.75      1049.81
      4852.00      1053.64
      4852.25      1061.20
      4852.50      1064.75
      4852.75      1071.45
      4853.00      1073.41
      4853.25      1077.50
      4853.50      1080.28
      4853.75      1083.69
      4854.00      1086.67
      4854.25      1088.64
      4854.50      1087.40
      4854.75      1093.15
      4855.00      1097.34
      4855.25      1099.74
      4855.50      1104.71
      4855.75      1103.55
      4856.00      1102.22
      4856.25      1107.99
      4856.50      1116.56
      4856.75      1128.46
      4857.00      1139.33
      4857.25      1141.84
      4857.50      1156.66
      4857.75      1166.28
      4858.00      1183.72
      4858.25      1183.57
      4858.50      1190.99
      4858.75      1190.00
      4859.00      1189.45
      4859.25      1195.90
      4859.50      1200.88
      4859.75      1199.64
      4860.00      1201.53
      4860.25      1210.96
      4860.50      1216.90
      4860.75      1224.23
      4861.00      1228.20
      4861.25      1229.54
      4861.50      1219.35
      4861.75      1216.05
      4862.00      1202.35
      4862.25      1194.38
      4862.50      1188.39
      4862.75      1181.25
      4863.00      1167.50
      4863.25      1159.83
      4863.50      1158.64
      4863.75      1142.85
      4864.00      1141.83
      4864.25      1137.88
      4864.50      1129.53
      4864.75      1134.74
      4865.00      1137.10
      4865.25      1140.56
      4865.50      1141.42
      4865.75      1146.95
      4866.00      1139.42
      4866.25      1132.84
      4866.50      1130.55
      4866.75      1083.01
      4867.00      1113.73
      4867.25      1107.63
      4867.50      1103.89
      4867.75      1092.50
      4868.00      1087.91
      4868.25      1079.70
      4868.50      1079.41
      4868.75      1074.40
      4869.00      1074.37
      4869.25      1064.99
      4869.50      1055.03
      4869.75      1056.95
      4870.00      1052.64
      4870.25      1045.08
      4870.50      1040.37
      4870.75      1035.81
      4871.00      1031.49
      4871.25      1028.10
      4871.50      1031.97
      4871.75      1025.58
      4872.00      1023.16
      4872.25      1019.21
      4872.50      1023.86
      4872.75      1015.07
      4873.00      1016.75
      4873.25      1012.54
      4873.50      1011.23
      4873.75      1007.08
      4874.00      1003.20
      4874.25      993.898
      4874.50      996.977
      4874.75      988.204
      4875.00      984.657
      4875.25      976.522
      4875.50      974.936
      4875.75      966.770
      4876.00      958.060
      4876.25      954.330
      4876.50      948.536
      4876.75      949.415
      4877.00      936.166
      4877.25      932.463
      4877.50      920.998
      4877.75      913.013
      4878.00      902.599
      4878.25      896.311
      4878.50      887.454
      4878.75      882.340
      4879.00      872.318
      4879.25      864.749
      4879.50      855.086
      4879.75      845.744
      4880.00      836.865
      4880.25      819.803
      4880.50      816.131
      4880.75      804.397
      4881.00      798.771
      4881.25      789.246
      4881.50      782.675
      4881.75      778.268
      4882.00      763.528
      4882.25      761.865
      4882.50      752.552
      4882.75      749.029
      4883.00      736.250
      4883.25      732.046
      4883.50      723.038
      4883.75      713.040
      4884.00      705.086
      4884.25      700.214
      4884.50      691.763
      4884.75      687.413
      4885.00      688.783
      4885.25      680.543
      4885.50      673.895
      4885.75      669.086
      4886.00      667.167
      4886.25      660.926
      4886.50      657.566
      4886.75      650.672
      4887.00      645.010
      4887.25      642.025
      4887.50      637.564
      4887.75      635.170
      4888.00      631.557
      4888.25      633.593
      4888.50      627.758
      4888.75      624.489
      4889.00      624.259
      4889.25      622.733
      4889.50      620.509
      4889.75      616.948
      4890.00      614.423
      4890.25      612.714
      4890.50      609.868
      4890.75      613.571
      4891.00      610.270
      4891.25      606.824
      4891.50      610.509
      4891.75      607.658
      4892.00      603.686
      4892.25      604.954
      4892.50      603.987
      4892.75      603.185
      4893.00      598.871
      4893.25      600.723
      4893.50      598.585
      4893.75      604.243
      4894.00      598.801
      4894.25      602.382
      4894.50      596.746
      4894.75      593.276
      4895.00      596.903
      4895.25      593.930
      4895.50      594.115
      4895.75      596.787
      4896.00      594.672
      4896.25      596.097
      4896.50      595.535
      4896.75      592.176
      4897.00      592.376
      4897.25      592.171
      4897.50      593.768
      4897.75      593.609
      4898.00      594.641
      4898.25      594.028
      4898.50      591.870
      4898.75      590.347
      4899.00      590.356
      4899.25      588.672
      4899.50      592.865
      4899.75      591.545
      4900.00      591.889
      4900.25      590.029
      4900.50      588.805
      4900.75      588.667
      4901.00      588.948
      4901.25      591.738
      4901.50      587.090
      4901.75      590.111
      4902.00      590.329
      4902.25      586.753
      4902.50      590.217
      4902.75      589.786
      4903.00      584.505
      4903.25      586.078
      4903.50      589.204
      4903.75      584.970
      4904.00      587.312
      4904.25      587.863
      4904.50      587.400
      4904.75      586.472
      4905.00      586.518
      4905.25      587.749
      4905.50      587.544
      4905.75      587.738
      4906.00      589.875
      4906.25      585.106
      4906.50      587.082
      4906.75      587.970
      4907.00      587.914
      4907.25      586.602
      4907.50      585.610
      4907.75      583.426
      4908.00      583.631
      4908.25      583.267
      4908.50      587.927
      4908.75      585.773
      4909.00      585.104
      4909.25      580.567
      4909.50      586.054
      4909.75      586.057
      4910.00      581.319
      4910.25      581.016
      4910.50      583.173
      4910.75      579.816
      4911.00      577.755
      4911.25      580.744
      4911.50      584.305
      4911.75      582.124
      4912.00      582.833
      4912.25      581.130
      4912.50      581.819
      4912.75      579.212
      4913.00      581.826
      4913.25      581.479
      4913.50      581.299
      4913.75      579.949
      4914.00      583.124
      4914.25      582.238
      4914.50      579.819
      4914.75      586.211
      4915.00      582.133
      4915.25      582.853
      4915.50      579.374
      4915.75      581.894
      4916.00      581.430
      4916.25      578.444
      4916.50      579.930
      4916.75      584.982
      4917.00      581.504
      4917.25      582.838
      4917.50      577.873
      4917.75      580.509
      4918.00      582.174
      4918.25      576.576
      4918.50      580.450
      4918.75      582.595
      4919.00      582.503
      4919.25      581.726
      4919.50      584.461
      4919.75      581.860
      4920.00      587.508
      4920.25      585.229
      4920.50      586.300
      4920.75      584.007
      4921.00      586.947
      4921.25      584.030
      4921.50      585.294
      4921.75      586.286
